timestamp,value,anomaly_score,label
2014-04-13 08:19:00,30.212,0.980286101566522,0
2014-04-13 08:24:00,36.056,0.8437762535688242,0
2014-04-13 08:29:00,29.27,0.9815673702808404,0
2014-04-13 08:34:00,32.814,0.7482813411116218,0
2014-04-13 08:39:00,32.652,0.7452616007001326,0
2014-04-13 08:44:00,32.942,0.7455507473164875,0
2014-04-13 08:49:00,33.416,0.7454807179876921,0
2014-04-13 08:54:00,37.56,0.8465923006547788,0
2014-04-13 08:59:00,36.158,0.8414077811716137,0
2014-04-13 09:04:00,30.658,0.7456739880959948,0
2014-04-13 09:09:00,35.892,0.5415089915750277,0
2014-04-13 09:14:00,34.226,0.5368233782372253,0
2014-04-13 09:19:00,33.122,0.7437654722360915,0
2014-04-13 09:24:00,34.84,0.532437234053011,0
2014-04-13 09:29:00,30.822,0.7479510092295246,0
2014-04-13 09:34:00,34.968,0.5421356943080268,0
2014-04-13 09:39:00,32.276,0.7406283909937671,0
2014-04-13 09:44:00,35.774,0.5302880830928371,0
2014-04-13 09:49:00,30.54,0.9812650623597071,0
2014-04-13 09:54:00,34.75,0.5410496454719693,0
2014-04-13 09:59:00,35.188,0.8530792728974677,0
2014-04-13 10:04:00,31.338,0.7474654299455323,0
2014-04-13 10:09:00,37.254,0.8471050662103117,0
2014-04-13 10:14:00,35.468,0.5379020553400362,0
2014-04-13 10:19:00,31.49,0.7500217542092724,0
2014-04-13 10:24:00,32.978,0.7489347112794195,0
2014-04-13 10:29:00,37.636,0.844116210383549,0
2014-04-13 10:34:00,28.204,0.9812852114965236,0
2014-04-13 10:39:00,32.676,0.7359851182021606,0
2014-04-13 10:44:00,32.934,0.7439598001726646,0
2014-04-13 10:49:00,33.82,0.5373828110280792,0
2014-04-13 10:54:00,33.382,0.5460237895210823,0
2014-04-13 10:59:00,35.0,0.5372626977810256,0
2014-04-13 11:04:00,31.202,0.7492399814750341,0
2014-04-13 11:09:00,34.702,0.5393451246763694,0
2014-04-13 11:14:00,37.412,0.8446338198541019,0
2014-04-13 11:19:00,33.544000000000004,0.539338827197686,0
2014-04-13 11:24:00,34.014,0.5371944873638466,0
2014-04-13 11:29:00,33.8,0.5429000313916716,0
2014-04-13 11:34:00,32.111999999999995,0.7444786533565452,0
2014-04-13 11:39:00,33.99,0.5474742777614312,0
2014-04-13 11:44:00,34.824,0.5389669958811317,0
2014-04-13 11:49:00,33.708,0.5339376455501647,0
2014-04-13 11:54:00,34.624,0.5338661249219818,0
2014-04-13 11:59:00,33.888000000000005,0.5376344209076209,0
2014-04-13 12:04:00,39.994,0.9346643650515589,0
2014-04-13 12:09:00,33.498000000000005,0.5394226075125533,0
2014-04-13 12:14:00,31.54,0.7458424063263358,0
2014-04-13 12:19:00,32.79,0.7434360275138724,0
2014-04-13 12:24:00,32.982,0.7475309177508223,0
2014-04-13 12:29:00,32.652,0.7431128750194274,0
2014-04-13 12:34:00,35.282,0.5363378395750898,0
2014-04-13 12:39:00,32.418,0.7477012647745467,0
2014-04-13 12:44:00,31.76,0.7435575995086134,0
2014-04-13 12:49:00,34.624,0.540145290703675,0
2014-04-13 12:54:00,33.428000000000004,0.5398288133461724,0
2014-04-13 12:59:00,33.334,0.5410777327666016,0
2014-04-13 13:04:00,32.764,0.745864757311514,0
2014-04-13 13:09:00,37.374,0.8434975422579146,0
2014-04-13 13:14:00,31.922,0.738144138401259,0
2014-04-13 13:19:00,31.76,0.7497781070646676,0
2014-04-13 13:24:00,35.492,0.5417785133052946,0
2014-04-13 13:29:00,35.516,0.5388408544596902,0
2014-04-13 13:34:00,34.578,0.531559935932445,0
2014-04-13 13:39:00,34.62,0.5405017203617715,0
2014-04-13 13:44:00,32.096,0.7398522376798856,0
2014-04-13 13:49:00,32.018,0.7426183115177227,0
2014-04-13 13:54:00,36.314,0.8455506775767568,0
2014-04-13 13:59:00,31.478,0.7514889249740445,0
2014-04-13 14:04:00,35.586,0.5429242076525129,0
2014-04-13 14:09:00,32.8,0.7456209308266303,0
2014-04-13 14:14:00,33.95,0.5419588993143658,0
2014-04-13 14:19:00,35.824,0.5346843127304443,0
2014-04-13 14:24:00,38.874,0.9358519068269883,0
2014-04-13 14:29:00,36.054,0.8468155155718933,0
2014-04-13 14:34:00,33.262,0.5424318982634819,0
2014-04-13 14:39:00,33.544000000000004,0.534293969911616,0
2014-04-13 14:44:00,33.568000000000005,0.5324310179582521,0
2014-04-13 14:49:00,33.45,0.7472412891807743,0
2014-04-13 14:54:00,34.882,0.543110999737768,0
2014-04-13 14:59:00,33.474000000000004,0.5382003533786706,0
2014-04-13 15:04:00,36.596,0.8475116790763519,0
2014-04-13 15:09:00,33.001999999999995,0.7502225147488152,0
2014-04-13 15:14:00,32.582,0.7452850730281465,0
2014-04-13 15:19:00,37.6,0.8419301424948769,0
2014-04-13 15:24:00,33.438,0.5358345118545549,0
2014-04-13 15:29:00,33.292,0.5345640139926626,0
2014-04-13 15:34:00,35.942,0.535687686567055,0
2014-04-13 15:39:00,33.484,0.5326598890436155,0
2014-04-13 15:44:00,33.004,0.7406159274108937,0
2014-04-13 15:49:00,33.514,0.7497851599556036,0
2014-04-13 15:54:00,35.306,0.5353518160374513,0
2014-04-13 15:59:00,34.32,0.5367733353153106,0
2014-04-13 16:04:00,34.766,0.5386808455637615,0
2014-04-13 16:09:00,33.076,0.7439557745153621,0
2014-04-13 16:14:00,34.282,0.5350887060608392,0
2014-04-13 16:19:00,33.592,0.5313612855923481,0
2014-04-13 16:24:00,32.276,0.7377739662261087,0
2014-04-13 16:29:00,38.852,0.9360178331395387,0
2014-04-13 16:34:00,32.882,0.5382282919583217,0
2014-04-13 16:39:00,33.216,0.7443192622154993,0
2014-04-13 16:44:00,34.234,0.533914294775196,0
2014-04-13 16:49:00,32.582,0.7435757245427606,0
2014-04-13 16:54:00,35.282,0.5360713754089597,0
2014-04-13 16:59:00,36.948,0.8548874950579419,0
2014-04-13 17:04:00,31.472,0.7427608844276936,0
2014-04-13 17:09:00,33.614000000000004,0.5364505948258363,0
2014-04-13 17:14:00,34.4,0.5344222070307603,0
2014-04-13 17:19:00,35.008,0.5284937873293274,0
2014-04-13 17:24:00,33.07,0.7469147548538815,0
2014-04-13 17:29:00,35.116,0.5392447812227927,0
2014-04-13 17:34:00,34.452,0.5323241041863629,0
2014-04-13 17:39:00,31.39,0.7465627409644782,0
2014-04-13 17:44:00,33.512,0.5374177628552219,0
2014-04-13 17:49:00,33.47,0.5278594405265135,0
2014-04-13 17:54:00,37.746,0.8486207660721802,0
2014-04-13 17:59:00,31.69,0.7443188498155583,0
2014-04-13 18:04:00,33.67,0.5453750232629484,0
2014-04-13 18:09:00,36.208,0.8452770578803035,0
2014-04-13 18:14:00,32.042,0.743599225113768,0
2014-04-13 18:19:00,37.298,0.8419818220002666,0
2014-04-13 18:24:00,30.32800000000001,0.7471877136946026,0
2014-04-13 18:29:00,35.846,0.5345441203409904,0
2014-04-13 18:34:00,37.566,0.8447909668659239,0
2014-04-13 18:39:00,33.04,0.7437181524210904,0
2014-04-13 18:44:00,34.642,0.5391678636212505,0
2014-04-13 18:49:00,32.124,0.7430071589724179,0
2014-04-13 18:54:00,35.352,0.5343355835745466,0
2014-04-13 18:59:00,34.536,0.5363187461267829,0
2014-04-13 19:04:00,32.464,0.7462101796351459,0
2014-04-13 19:09:00,37.348,0.847923253333358,0
2014-04-13 19:14:00,31.384,0.7458695508257553,0
2014-04-13 19:19:00,34.718,0.538534981447298,0
2014-04-13 19:24:00,34.342,0.5418898733793698,0
2014-04-13 19:29:00,35.164,0.8459971929934655,0
2014-04-13 19:34:00,35.328,0.5426425333875768,0
2014-04-13 19:39:00,34.86,0.5391870607789366,0
2014-04-13 19:44:00,37.288,0.8504337183922646,0
2014-04-13 19:49:00,31.072,0.7399694564684884,0
2014-04-13 19:54:00,36.032,0.8432886521986309,0
2014-04-13 19:59:00,33.394,0.7429747720428322,0
2014-04-13 20:04:00,33.004,0.7412408611526956,0
2014-04-13 20:09:00,35.418,0.5342465241604818,0
2014-04-13 20:14:00,35.47,0.5389650668093888,0
2014-04-13 20:19:00,31.056,0.7405249328941808,0
2014-04-13 20:24:00,33.098,0.539695130070941,0
2014-04-13 20:29:00,33.31,0.5339058593510899,0
2014-04-13 20:34:00,33.248000000000005,0.744266612872422,0
2014-04-13 20:39:00,35.962,0.8438736096615334,0
2014-04-13 20:44:00,32.744,0.7441839277954696,0
2014-04-13 20:49:00,31.528,0.7393372091448803,0
2014-04-13 20:54:00,34.624,0.5378027311521538,0
2014-04-13 20:59:00,34.788000000000004,0.5417143505499777,0
2014-04-13 21:04:00,32.568000000000005,0.7441349943409141,0
2014-04-13 21:09:00,35.004,0.5362314850411117,0
2014-04-13 21:14:00,34.52,0.5429171412533216,0
2014-04-13 21:19:00,34.014,0.5306077483174212,0
2014-04-13 21:24:00,32.464,0.737467597333729,0
2014-04-13 21:29:00,32.042,0.7405429523948226,0
2014-04-13 21:34:00,34.038000000000004,0.534605208458828,0
2014-04-13 21:39:00,34.566,0.5348205443302458,0
2014-04-13 21:44:00,35.282,0.5431376726343018,0
2014-04-13 21:49:00,34.664,0.5444272751314221,0
2014-04-13 21:54:00,39.236,0.9401482372619483,0
2014-04-13 21:59:00,28.338,0.9825969158857687,0
2014-04-13 22:04:00,33.494,0.745714936023401,0
2014-04-13 22:09:00,34.766,0.5409433065313459,0
2014-04-13 22:14:00,34.648,0.5329136974656092,0
2014-04-13 22:19:00,31.738000000000003,0.7444565976349236,0
2014-04-13 22:24:00,35.282,0.5348963916907445,0
2014-04-13 22:29:00,32.394,0.7404345460049082,0
2014-04-13 22:34:00,32.536,0.7403720883220671,0
2014-04-13 22:39:00,34.766,0.5316336121391795,0
2014-04-13 22:44:00,32.57,0.748713198087867,0
2014-04-13 22:49:00,33.424,0.5355356456085367,0
2014-04-13 22:54:00,37.184,0.8460161113095873,0
2014-04-13 22:59:00,32.864000000000004,0.739732692926212,0
2014-04-13 23:04:00,33.944,0.5325207315017787,0
2014-04-13 23:09:00,33.954,0.5329857416850977,0
2014-04-13 23:14:00,33.884,0.5360139690995693,0
2014-04-13 23:19:00,33.18,0.5342518995089456,0
2014-04-13 23:24:00,33.17,0.5289164553960417,0
2014-04-13 23:29:00,35.282,0.5265471137141531,0
2014-04-13 23:34:00,32.344,0.7409170221503767,0
2014-04-13 23:39:00,33.406,0.5399183077734546,0
2014-04-13 23:44:00,34.906,0.539020841450058,0
2014-04-13 23:49:00,31.94400000000001,0.7463341325498012,0
2014-04-13 23:54:00,36.078,0.8489798174769746,0
2014-04-13 23:59:00,33.814,0.5374600334082331,0
2014-04-14 00:04:00,34.396,0.5318023769706248,0
2014-04-14 00:09:00,35.0,0.5333616196505093,0
2014-04-14 00:14:00,33.38,0.7437364091360004,0
2014-04-14 00:19:00,37.126,0.8425211262301919,0
2014-04-14 00:24:00,33.392,0.5403206206597592,0
2014-04-14 00:29:00,36.666,0.8501675987141003,0
2014-04-14 00:34:00,31.726,0.7409770167921251,0
2014-04-14 00:39:00,34.406,0.5274430956920539,0
2014-04-14 00:44:00,32.794000000000004,0.7414568112234494,0
2014-04-14 00:49:00,34.006,0.5388753943250963,0
2014-04-14 00:54:00,36.666,0.8440861231157534,0
2014-04-14 00:59:00,32.36,0.7384278114550387,0
2014-04-14 01:04:00,33.636,0.5448073927573722,0
2014-04-14 01:09:00,37.136,0.8458814139998426,0
2014-04-14 01:14:00,31.932,0.7421892615115424,0
2014-04-14 01:19:00,34.648,0.5353586976001882,0
2014-04-14 01:24:00,32.242,0.7380382336791458,0
2014-04-14 01:29:00,33.404,0.5416291413931151,0
2014-04-14 01:34:00,36.212,0.8482454193122536,0
2014-04-14 01:39:00,39.306,0.9389028550698096,0
2014-04-14 01:44:00,34.828,0.5345863715744903,0
2014-04-14 01:49:00,31.314,0.7403697415383852,0
2014-04-14 01:54:00,35.308,0.5359645865066881,0
2014-04-14 01:59:00,33.498000000000005,0.5376563053822516,0
2014-04-14 02:04:00,34.788000000000004,0.538345943137247,0
2014-04-14 02:09:00,33.72,0.5336078043033581,0
2014-04-14 02:14:00,36.996,0.854407383568001,0
2014-04-14 02:19:00,30.938,0.7379609380756202,0
2014-04-14 02:24:00,32.746,0.7455796278983704,0
2014-04-14 02:29:00,34.46,0.5401150021091224,0
2014-04-14 02:34:00,33.984,0.5256971104025858,0
2014-04-14 02:39:00,35.656,0.5439064263949989,0
2014-04-14 02:44:00,34.436,0.5352862042901572,0
2014-04-14 02:49:00,31.15,0.7369959723441815,0
2014-04-14 02:54:00,35.586,0.5331628177023409,0
2014-04-14 02:59:00,33.608000000000004,0.5352260275515572,0
2014-04-14 03:04:00,34.694,0.5314833156428219,0
2014-04-14 03:09:00,34.906,0.5382266623851903,0
2014-04-14 03:14:00,38.356,0.9345737745510286,0
2014-04-14 03:19:00,32.652,0.7465947427868462,0
2014-04-14 03:24:00,33.076,0.5303364782508709,0
2014-04-14 03:29:00,37.606,0.8419222164052583,0
2014-04-14 03:34:00,32.712,0.7447659750793125,0
2014-04-14 03:39:00,34.706,0.5291624209911576,0
2014-04-14 03:44:00,37.12,0.8474205382031536,0
2014-04-14 03:49:00,31.714,0.7420001879198079,0
2014-04-14 03:54:00,36.784,0.8444473335958238,0
2014-04-14 03:59:00,33.708,0.5360795498595756,0
2014-04-14 04:04:00,38.24,0.8509621482151684,0
2014-04-14 04:09:00,33.92,0.5343764031906636,0
2014-04-14 04:14:00,35.452,0.5356280439643706,0
2014-04-14 04:19:00,31.62,0.7456556596500085,0
2014-04-14 04:24:00,33.592,0.5389770541044674,0
2014-04-14 04:29:00,34.812,0.5363065052960332,0
2014-04-14 04:34:00,33.838,0.5336623020738478,0
2014-04-14 04:39:00,35.236,0.5392460315235751,0
2014-04-14 04:44:00,29.978,0.9804436766591018,0
2014-04-14 04:49:00,33.094,0.7435431040141517,0
2014-04-14 04:54:00,35.946,0.524090654052308,0
2014-04-14 04:59:00,33.522,0.5315100195143869,0
2014-04-14 05:04:00,33.304,0.5389950935957035,0
2014-04-14 05:09:00,35.082,0.5437448204321136,0
2014-04-14 05:14:00,33.562,0.5282047922980165,0
2014-04-14 05:19:00,34.484,0.5287825465995484,0
2014-04-14 05:24:00,38.286,0.9388167360807128,0
2014-04-14 05:29:00,32.102,0.7419950578352156,0
2014-04-14 05:34:00,32.37,0.738803027953048,0
2014-04-14 05:39:00,33.896,0.5383847829447664,0
2014-04-14 05:44:00,34.244,0.5305177344758476,0
2014-04-14 05:49:00,33.78,0.5316448657483075,0
2014-04-14 05:54:00,35.078,0.5278448080427262,0
2014-04-14 05:59:00,35.35,0.5318819071009461,0
2014-04-14 06:04:00,31.808000000000003,0.7395467920992554,0
2014-04-14 06:09:00,35.258,0.5336144383267633,0
2014-04-14 06:14:00,34.806,0.5326310450183832,0
2014-04-14 06:19:00,32.264,0.74643612850393,0
2014-04-14 06:24:00,37.184,0.8476357442022785,0
2014-04-14 06:29:00,32.43,0.741939507806193,0
2014-04-14 06:34:00,35.504,0.5428169331698467,0
2014-04-14 06:39:00,31.244,0.7461782602042881,0
2014-04-14 06:44:00,33.896,0.5330933290141799,0
2014-04-14 06:49:00,34.788000000000004,0.532208773594481,0
2014-04-14 06:54:00,34.098,0.5324318848658587,0
2014-04-14 06:59:00,34.132,0.5315792979727503,0
2014-04-14 07:04:00,35.822,0.5323215374000392,0
2014-04-14 07:09:00,35.692,0.5332919574850838,0
2014-04-14 07:14:00,36.354,0.8469077641278255,0
2014-04-14 07:19:00,35.094,0.5341934640838328,0
2014-04-14 07:24:00,33.6,0.5295029460370421,0
2014-04-14 07:29:00,34.718,0.5283147713613308,0
2014-04-14 07:34:00,32.496,0.7421088994716782,0
2014-04-14 07:39:00,35.798,0.5307785721907579,0
2014-04-14 07:44:00,32.136,0.7350897456912435,0
2014-04-14 07:49:00,33.31,0.5326623563970534,1
2014-04-14 07:54:00,37.536,0.8491133795318542,1
2014-04-14 07:59:00,31.032,0.7458736556966945,1
2014-04-14 08:04:00,33.802,0.5318485062500838,1
2014-04-14 08:09:00,37.63,0.8478692907052723,1
2014-04-14 08:14:00,37.254,0.8489499705601933,1
2014-04-14 08:19:00,31.13,0.739265264079292,1
2014-04-14 08:24:00,33.286,0.5310402125213685,1
2014-04-14 08:29:00,33.046,0.7503810500180959,1
2014-04-14 08:34:00,33.122,0.5398860554951783,1
2014-04-14 08:39:00,38.392,0.9371359115050121,1
2014-04-14 08:44:00,30.282,0.9816837571167432,1
2014-04-14 08:49:00,32.206,0.7419006022160074,1
2014-04-14 08:54:00,35.14,0.5287043210681244,1
2014-04-14 08:59:00,36.22,0.8539523662374907,1
2014-04-14 09:04:00,33.592,0.5271605145918795,1
2014-04-14 09:09:00,35.762,0.536054458440161,1
2014-04-14 09:14:00,36.858,0.8493984902244973,1
2014-04-14 09:19:00,32.111999999999995,0.7482115370911764,1
2014-04-14 09:24:00,37.69,0.8448403623319365,1
2014-04-14 09:29:00,29.79,0.9814776880410324,1
2014-04-14 09:34:00,33.916,0.5342854654224777,1
2014-04-14 09:39:00,33.998000000000005,0.5311128636492435,1
2014-04-14 09:44:00,36.164,0.8449024621675275,1
2014-04-14 09:49:00,32.128,0.7399536798057965,1
2014-04-14 09:54:00,35.872,0.5296748757361994,1
2014-04-14 09:59:00,33.782,0.5342053736841228,1
2014-04-14 10:04:00,37.418,0.8451426638455783,1
2014-04-14 10:09:00,34.93,0.5284360818481915,1
2014-04-14 10:14:00,33.644,0.5367795817058727,1
2014-04-14 10:19:00,32.464,0.7441885268508581,1
2014-04-14 10:24:00,35.66,0.5240193571730697,1
2014-04-14 10:29:00,31.162,0.7437362386528372,1
2014-04-14 10:34:00,33.338,0.5337412599705846,1
2014-04-14 10:39:00,35.472,0.5270272805340986,1
2014-04-14 10:44:00,32.676,0.7405494184184861,1
2014-04-14 10:49:00,32.794000000000004,0.7460452632758398,1
2014-04-14 10:54:00,34.882,0.5348845090332592,1
2014-04-14 10:59:00,35.354,0.5283761942836246,1
2014-04-14 11:04:00,32.14,0.7382517524282324,1
2014-04-14 11:09:00,34.882,0.5339312216558829,1
2014-04-14 11:14:00,35.738,0.5332758916981526,1
2014-04-14 11:19:00,34.558,0.5386946963191154,1
2014-04-14 11:24:00,33.896,0.5221777740350095,1
2014-04-14 11:29:00,30.938,0.7409194715711236,1
2014-04-14 11:34:00,33.256,0.5268455957274216,1
2014-04-14 11:39:00,33.594,0.5335435811488708,1
2014-04-14 11:44:00,33.628,0.5287330330024058,1
2014-04-14 11:49:00,34.406,0.5219671097336667,1
2014-04-14 11:54:00,41.056,0.9754935901605051,1
2014-04-14 11:59:00,32.618,0.7443034615112591,1
2014-04-14 12:04:00,32.008,0.7466971445095363,1
2014-04-14 12:09:00,35.39,0.5324421270944464,1
2014-04-14 12:14:00,33.094,0.5282671084252613,1
2014-04-14 12:19:00,37.488,0.8453872574052463,1
2014-04-14 12:24:00,31.98,0.7449733947041022,1
2014-04-14 12:29:00,34.882,0.5215560188818023,1
2014-04-14 12:34:00,35.846,0.5328670279024856,1
2014-04-14 12:39:00,31.614,0.7420363446668188,1
2014-04-14 12:44:00,31.902,0.7474320641174181,1
2014-04-14 12:49:00,36.15,0.8506068014895434,1
2014-04-14 12:54:00,34.554,0.5348657485526158,1
2014-04-14 12:59:00,33.262,0.5367294534006974,1
2014-04-14 13:04:00,33.21,0.7388161979977481,1
2014-04-14 13:09:00,34.578,0.5341938007463983,1
2014-04-14 13:14:00,36.292,0.851704648093198,1
2014-04-14 13:19:00,32.724000000000004,0.7439555623693896,1
2014-04-14 13:24:00,32.408,0.7434332084679542,1
2014-04-14 13:29:00,33.034,0.7370041731227175,1
2014-04-14 13:34:00,34.354,0.537986883133238,1
2014-04-14 13:39:00,33.638000000000005,0.5342683717650885,1
2014-04-14 13:44:00,33.428000000000004,0.5348989242562778,1
2014-04-14 13:49:00,33.192,0.539400604549185,1
2014-04-14 13:54:00,38.204,0.8547079213377781,1
2014-04-14 13:59:00,29.682,0.9797437033883648,1
2014-04-14 14:04:00,33.662,0.5313147486277535,1
2014-04-14 14:09:00,36.76,0.8501448384180705,1
2014-04-14 14:14:00,33.616,0.5335830742916845,1
2014-04-14 14:19:00,35.088,0.5376748046498152,1
2014-04-14 14:24:00,32.822,0.7369328383151692,1
2014-04-14 14:29:00,33.654,0.5318112077880971,1
2014-04-14 14:34:00,33.052,0.741046055426881,1
2014-04-14 14:39:00,35.566,0.5321056211536324,1
2014-04-14 14:44:00,32.962,0.7356433230211195,1
2014-04-14 14:49:00,31.744,0.7384881827856008,1
2014-04-14 14:54:00,35.208,0.5175589628325392,1
2014-04-14 14:59:00,33.216,0.5253297260507881,1
2014-04-14 15:04:00,33.548,0.5247906847974012,1
2014-04-14 15:09:00,40.058,0.9363009153133718,1
2014-04-14 15:14:00,30.07,0.9787133983351294,1
2014-04-14 15:19:00,35.6,0.5275196075232755,1
2014-04-14 15:24:00,35.868,0.5233458847488011,1
2014-04-14 15:29:00,31.754,0.7412836814030466,1
2014-04-14 15:34:00,33.722,0.5264416072689163,1
2014-04-14 15:39:00,34.062,0.5307751245853205,1
2014-04-14 15:44:00,35.47,0.5317048498994097,1
2014-04-14 15:49:00,31.244,0.7367473994227347,1
2014-04-14 15:54:00,35.728,0.524854800188858,1
2014-04-14 15:59:00,34.46,0.5306905321108235,1
2014-04-14 16:04:00,34.342,0.5318166835528939,1
2014-04-14 16:09:00,33.052,0.7464892992644601,1
2014-04-14 16:14:00,32.982,0.7443673093430463,1
2014-04-14 16:19:00,32.57,0.7478109192520976,1
2014-04-14 16:24:00,34.742,0.5317160453478489,1
2014-04-14 16:29:00,30.986,0.7417409512087942,1
2014-04-14 16:34:00,32.806,0.7454870141840793,1
2014-04-14 16:39:00,33.156,0.7378567217612377,1
2014-04-14 16:44:00,33.004,0.7497314055084476,1
2014-04-14 16:49:00,32.408,0.7364311985945879,1
2014-04-14 16:54:00,35.61,0.5304364249237418,1
2014-04-14 16:59:00,33.544000000000004,0.7402537299179865,1
2014-04-14 17:04:00,31.01,0.738169677913805,1
2014-04-14 17:09:00,34.146,0.5270218193044443,1
2014-04-14 17:14:00,35.422,0.5374118485698016,1
2014-04-14 17:19:00,30.234,0.9805307187621494,1
2014-04-14 17:24:00,36.22,0.8433711969144295,1
2014-04-14 17:29:00,32.7,0.7358981420154298,1
2014-04-14 17:34:00,35.212,0.5254867992934285,1
2014-04-14 17:39:00,31.362,0.7375252985552201,1
2014-04-14 17:44:00,34.32,0.5349621868316983,1
2014-04-14 17:49:00,31.502,0.7336727917064125,1
2014-04-14 17:54:00,34.508,0.5330719283547736,1
2014-04-14 17:59:00,32.63,0.7361951353022875,1
2014-04-14 18:04:00,32.94,0.5372006620751087,1
2014-04-14 18:09:00,35.728,0.5199914383432287,1
2014-04-14 18:14:00,39.954,0.9389805767869039,1
2014-04-14 18:19:00,30.488000000000003,0.7388717389364303,1
2014-04-14 18:24:00,32.63,0.7441111166380787,1
2014-04-14 18:29:00,32.738,0.7458900082711747,1
2014-04-14 18:34:00,33.78,0.5313391448367812,1
2014-04-14 18:39:00,32.924,0.5250330212845615,1
2014-04-14 18:44:00,35.188,0.5285170203113884,1
2014-04-14 18:49:00,34.902,0.5307194021591041,1
2014-04-14 18:54:00,32.418,0.7345669470294556,1
2014-04-14 18:59:00,32.794000000000004,0.736711006721654,1
2014-04-14 19:04:00,34.248000000000005,0.529155345340335,1
2014-04-14 19:09:00,33.028,0.735493532982201,1
2014-04-14 19:14:00,35.352,0.5375872835807465,1
2014-04-14 19:19:00,32.602,0.7386826105162685,1
2014-04-14 19:24:00,34.812,0.5286450735970893,1
2014-04-14 19:29:00,30.564,0.7378546095876315,1
2014-04-14 19:34:00,33.274,0.520578903566909,1
2014-04-14 19:39:00,33.462,0.5334440495037569,1
2014-04-14 19:44:00,33.028,0.7351869524284633,1
2014-04-14 19:49:00,32.668,0.7406764555799608,1
2014-04-14 19:54:00,34.316,0.5254072131040873,1
2014-04-14 19:59:00,33.004,0.7321953132684929,1
2014-04-14 20:04:00,36.902,0.848387127960655,1
2014-04-14 20:09:00,32.544000000000004,0.7353285529505027,1
2014-04-14 20:14:00,30.658,0.7394587924915935,1
2014-04-14 20:19:00,32.84,0.742131778911987,1
2014-04-14 20:24:00,35.352,0.5372967939657778,1
2014-04-14 20:29:00,34.436,0.5275891573170335,1
2014-04-14 20:34:00,32.934,0.5362298280121527,1
2014-04-14 20:39:00,33.076,0.5314301648513668,1
2014-04-14 20:44:00,32.622,0.7378891919268691,1
2014-04-14 20:49:00,35.986,0.8449656080132524,1
2014-04-14 20:54:00,31.198,0.7357007725573764,1
2014-04-14 20:59:00,35.164,0.5293199632868408,1
2014-04-14 21:04:00,30.372,0.9810518359866817,1
2014-04-14 21:09:00,37.018,0.8522633234233131,1
2014-04-14 21:14:00,32.91,0.7331728970455158,1
2014-04-14 21:19:00,32.606,0.7335486284010637,1
2014-04-14 21:24:00,34.554,0.5320341687660771,1
2014-04-14 21:29:00,32.016,0.7318742875173931,1
2014-04-14 21:34:00,31.854,0.7283354721524022,1
2014-04-14 21:39:00,33.944,0.5259364225572436,1
2014-04-14 21:44:00,33.132,0.527466678850416,1
2014-04-14 21:49:00,32.746,0.7316406493653785,1
2014-04-14 21:54:00,34.466,0.5356800196788021,1
2014-04-14 21:59:00,32.806,0.7415495219160568,1
2014-04-14 22:04:00,33.076,0.531733810494009,1
2014-04-14 22:09:00,34.436,0.5314356560576237,1
2014-04-14 22:14:00,35.306,0.5311173638158047,1
2014-04-14 22:19:00,32.088,0.731446679548394,1
2014-04-14 22:24:00,33.5,0.5244546263773544,1
2014-04-14 22:29:00,32.814,0.7340685134619496,1
2014-04-14 22:34:00,33.244,0.7373957758347182,1
2014-04-14 22:39:00,32.746,0.7347392318888584,1
2014-04-14 22:44:00,32.802,0.7338838644734433,1
2014-04-14 22:49:00,32.724000000000004,0.7386398197593905,1
2014-04-14 22:54:00,34.308,0.531586739509569,1
2014-04-14 22:59:00,34.562,0.5244968450211933,1
2014-04-14 23:04:00,32.376,0.7295763229136828,1
2014-04-14 23:09:00,35.916,0.5376984084045129,1
2014-04-14 23:14:00,31.62,0.7352372796057028,1
2014-04-14 23:19:00,35.262,0.5226733222108826,1
2014-04-14 23:24:00,34.572,0.5391781145254471,1
2014-04-14 23:29:00,33.334,0.5342361455484983,1
2014-04-14 23:34:00,35.492,0.5214405129450924,1
2014-04-14 23:39:00,31.76,0.7358127454866019,1
2014-04-14 23:44:00,52.6125,1.0,1
2014-04-15 00:04:00,55.394,0.9997160235610045,1
2014-04-15 00:09:00,34.154,1.0,1
2014-04-15 00:14:00,32.254,0.73466443617574,1
2014-04-15 00:19:00,33.602,0.5262753775551856,1
2014-04-15 00:24:00,34.692,0.5257933283323364,1
2014-04-15 00:29:00,32.09,0.7364223501701721,1
2014-04-15 00:34:00,31.886,0.7351982794657465,1
2014-04-15 00:39:00,37.742,0.8518866539268917,1
2014-04-15 00:44:00,30.908,0.7303216373863808,1
2014-04-15 00:49:00,88.20200000000001,1.0,1
2014-04-15 00:54:00,99.552,1.0,1
2014-04-15 00:59:00,98.944,1.0,1
2014-04-15 01:04:00,98.816,1.0,1
2014-04-15 01:09:00,98.424,1.0,1
2014-04-15 01:14:00,98.73,1.0,1
2014-04-15 01:19:00,98.544,1.0,1
2014-04-15 01:24:00,98.498,1.0,1
2014-04-15 01:29:00,98.238,1.0,1
2014-04-15 01:34:00,98.92,1.0,1
2014-04-15 01:39:00,99.62,0.9985958572281667,1
2014-04-15 01:44:00,99.39,0.998032095314172,1
2014-04-15 01:49:00,99.014,0.9959338477485797,1
2014-04-15 01:54:00,98.498,0.9971315728424321,1
2014-04-15 01:59:00,99.062,0.9948978964527989,1
