timestamp,value,anomaly_score,label
2014-02-18 01:42:00,39.554,0.972726230417349,0
2014-02-18 01:47:00,51.83,0.9584804138335327,0
2014-02-18 01:52:00,45.51600000000001,0.6865587293607508,0
2014-02-18 01:57:00,44.90600000000001,0.6809030196681645,0
2014-02-18 02:02:00,49.672,0.5638646471314511,0
2014-02-18 02:07:00,47.676,0.5672223846585935,0
2014-02-18 02:12:00,45.68600000000001,0.6859637390669676,0
2014-02-18 02:17:00,46.62,0.6827931683913686,0
2014-02-18 02:22:00,41.056,0.8988492455970011,0
2014-02-18 02:27:00,54.53,0.9233165691813201,0
2014-02-18 02:32:00,49.976000000000006,0.9546135369721974,0
2014-02-18 02:37:00,43.85,0.6873943665646522,0
2014-02-18 02:42:00,49.008,0.5619889794117412,0
2014-02-18 02:47:00,45.792,0.6864091666300755,0
2014-02-18 02:52:00,44.83,0.6844418358931729,0
2014-02-18 02:57:00,49.88399999999999,0.5775427260036926,0
2014-02-18 03:02:00,40.274,0.9038355248211039,0
2014-02-18 03:07:00,54.986,0.9183996241898059,0
2014-02-18 03:12:00,45.2,0.669071882334439,0
2014-02-18 03:17:00,42.19600000000001,0.8884018176745873,0
2014-02-18 03:22:00,50.37,0.9574912364861133,0
2014-02-18 03:27:00,46.738,0.5734638688251641,0
2014-02-18 03:32:00,45.988,0.6725302554293343,0
2014-02-18 03:37:00,47.332,0.5704045187187994,0
2014-02-18 03:42:00,40.216,0.9090363412126365,0
2014-02-18 03:47:00,51.38399999999999,0.9409801826097892,0
2014-02-18 03:52:00,44.32,0.6948448182868394,0
2014-02-18 03:57:00,44.234,0.6716055517095728,0
2014-02-18 04:02:00,49.484,0.5595957584698146,0
2014-02-18 04:07:00,47.09,0.5708131516432697,0
2014-02-18 04:12:00,44.46,0.7000851683681869,0
2014-02-18 04:17:00,46.854,0.5810360168863299,0
2014-02-18 04:22:00,41.43,0.9076213920930314,0
2014-02-18 04:27:00,51.902,0.950556185602135,0
2014-02-18 04:32:00,46.55,0.6889518995971742,0
2014-02-18 04:37:00,41.43600000000001,0.9223162894695949,0
2014-02-18 04:42:00,50.47,0.9566255525771709,0
2014-02-18 04:47:00,45.69600000000001,0.6856458647378452,0
2014-02-18 04:52:00,44.89,0.6901732930349445,0
2014-02-18 04:57:00,48.89,0.565529179854499,0
2014-02-18 05:02:00,40.548,0.9137007236042564,0
2014-02-18 05:07:00,53.452,0.932388819482465,0
2014-02-18 05:12:00,46.432,0.6853177239969557,0
2014-02-18 05:17:00,41.878,0.8972121678650608,0
2014-02-18 05:22:00,50.56,0.9531810279368226,0
2014-02-18 05:27:00,46.774,0.5668535163972241,0
2014-02-18 05:32:00,45.058,0.6730896612307138,0
2014-02-18 05:37:00,47.394,0.5784770649059596,0
2014-02-18 05:42:00,41.992,0.904522220292985,0
2014-02-18 05:47:00,51.724,0.9553453750057913,0
2014-02-18 05:52:00,44.624,0.6759733292844513,0
2014-02-18 05:57:00,44.93,0.7044411873971199,0
2014-02-18 06:02:00,49.53,0.5801469948149529,0
2014-02-18 06:07:00,48.192,0.5709298907501683,0
2014-02-18 06:12:00,45.47,0.6867177665702839,0
2014-02-18 06:17:00,47.88800000000001,0.5572115266364406,0
2014-02-18 06:22:00,40.708,0.9061701095342882,0
2014-02-18 06:27:00,52.44,0.9515339561900477,0
2014-02-18 06:32:00,45.558,0.7050999365890984,0
2014-02-18 06:37:00,41.902,0.8982559279124381,0
2014-02-18 06:42:00,49.014,0.5476800032058926,0
2014-02-18 06:47:00,46.966,0.5530590200028644,0
2014-02-18 06:52:00,44.426,0.6970771843362156,0
2014-02-18 06:57:00,49.414,0.5926899874894823,0
2014-02-18 07:02:00,40.132,0.9087069960648774,0
2014-02-18 07:07:00,53.38,0.9421172193625899,0
2014-02-18 07:12:00,45.306,0.6999501614067598,0
2014-02-18 07:17:00,41.902,0.9247896552588756,0
2014-02-18 07:22:00,48.428,0.565803689513062,0
2014-02-18 07:27:00,45.892,0.6643619507870456,0
2014-02-18 07:32:00,45.70399999999999,0.691219032475,0
2014-02-18 07:37:00,46.522,0.712867994777747,0
2014-02-18 07:42:00,41.302,0.9098002270587668,0
2014-02-18 07:47:00,52.598,0.951576674087978,0
2014-02-18 07:52:00,45.37600000000001,0.6848457454557713,0
2014-02-18 07:57:00,44.36600000000001,0.6835545481223861,0
2014-02-18 08:02:00,49.882,0.9504829911978906,0
2014-02-18 08:07:00,47.338,0.5646140618000925,0
2014-02-18 08:12:00,43.4,0.6971975534857562,0
2014-02-18 08:17:00,47.558,0.5871272434021286,0
2014-02-18 08:22:00,40.634,0.9039177214518143,0
2014-02-18 08:27:00,51.996,0.9522273172334622,0
2014-02-18 08:32:00,45.24,0.6817288386697089,0
2014-02-18 08:37:00,41.902,0.9113580323851875,0
2014-02-18 08:42:00,50.0,0.9355909364248636,0
2014-02-18 08:47:00,45.258,0.6980903854046616,0
2014-02-18 08:52:00,44.29600000000001,0.6557670060434565,0
2014-02-18 08:57:00,50.43,0.9988077802168669,0
2014-02-18 09:02:00,39.788,0.905914189602321,0
2014-02-18 09:07:00,53.146,0.9253397737853848,0
2014-02-18 09:12:00,45.916,0.6807156553346956,0
2014-02-18 09:17:00,41.31399999999999,0.9142907854327782,0
2014-02-18 09:22:00,52.23,0.9539229418876181,0
2014-02-18 09:27:00,44.94,0.6888271587071548,0
2014-02-18 09:32:00,43.334,0.6617782092712937,0
2014-02-18 09:37:00,49.09,0.5539336996276608,0
2014-02-18 09:42:00,45.39,0.684106728261549,0
2014-02-18 09:47:00,43.756,0.6792024827165501,0
2014-02-18 09:52:00,48.708,0.571267162977046,0
2014-02-18 09:57:00,42.394,0.8912244544346819,0
2014-02-18 10:02:00,53.146,0.9310247534538951,0
2014-02-18 10:07:00,46.854,0.5546997452591651,0
2014-02-18 10:12:00,44.154,0.691686420830921,0
2014-02-18 10:17:00,48.468,0.5797048994299142,0
2014-02-18 10:22:00,40.978,0.9002429436146915,0
2014-02-18 10:27:00,53.474,0.9234317977207257,0
2014-02-18 10:32:00,45.452,0.7001835669229672,0
2014-02-18 10:37:00,43.098,0.6983231539725544,0
2014-02-18 10:42:00,49.578,0.5522786956305952,0
2014-02-18 10:47:00,40.516,0.9037089198351251,0
2014-02-18 10:52:00,52.838,0.9903682087750143,0
2014-02-18 10:57:00,47.718,0.5536723113321897,0
2014-02-18 11:02:00,42.39,0.9000399165955034,0
2014-02-18 11:07:00,51.554,0.9941538559943536,0
2014-02-18 11:12:00,47.724,0.533079020777337,0
2014-02-18 11:17:00,43.802,0.6838933930236473,0
2014-02-18 11:22:00,49.43,0.5585466575148866,0
2014-02-18 11:27:00,40.938,0.8850998477966562,0
2014-02-18 11:32:00,53.17,0.9229937050987047,0
2014-02-18 11:37:00,45.6,0.6684394585682483,0
2014-02-18 11:42:00,43.428,0.6974676285453398,0
2014-02-18 11:47:00,49.46,0.5342793225000844,0
2014-02-18 11:52:00,44.29600000000001,0.6835671811485262,0
2014-02-18 11:57:00,45.774,0.713131311426771,0
2014-02-18 12:02:00,49.174,0.5631997786860663,0
2014-02-18 12:07:00,48.61,0.5642032118121489,0
2014-02-18 12:12:00,45.244,0.6550400955988672,0
2014-02-18 12:17:00,46.456,0.6903846899219809,0
2014-02-18 12:22:00,40.706,0.9067687036135814,0
2014-02-18 12:27:00,52.212,0.9460399373527064,0
2014-02-18 12:32:00,44.36600000000001,0.6839856017160542,0
2014-02-18 12:37:00,43.45,0.6966604267241838,0
2014-02-18 12:42:00,47.7,0.5584160296826224,0
2014-02-18 12:47:00,40.784,0.9020978418351129,0
2014-02-18 12:52:00,53.286,0.9271210579405239,0
2014-02-18 12:57:00,46.558,0.6811457726839741,0
2014-02-18 13:02:00,44.118,0.6984565022942333,0
2014-02-18 13:07:00,51.032,0.9503751954937308,0
2014-02-18 13:12:00,41.456,0.9156999176150709,0
2014-02-18 13:17:00,51.996,0.9511645160355142,0
2014-02-18 13:22:00,46.738,0.5655128746957014,0
2014-02-18 13:27:00,42.608,0.9000286702359893,0
2014-02-18 13:32:00,48.944,0.5542589915351515,0
2014-02-18 13:37:00,46.786,0.546558238689874,0
2014-02-18 13:42:00,44.93,0.6711680655275494,0
2014-02-18 13:47:00,47.816,0.5598900255652715,0
2014-02-18 13:52:00,40.826,0.907773908680137,0
2014-02-18 13:57:00,53.992,0.9236777401176417,0
2014-02-18 14:02:00,47.536,0.5454593016455631,0
2014-02-18 14:07:00,44.554,0.7035021501907599,0
2014-02-18 14:12:00,49.82,0.5431832161563703,0
2014-02-18 14:17:00,45.56399999999999,0.7024422314460181,0
2014-02-18 14:22:00,43.894,0.7096218100375045,0
2014-02-18 14:27:00,49.31,0.5612353202568546,0
2014-02-18 14:32:00,41.492,0.90441283120539,0
2014-02-18 14:37:00,51.924,0.9524198808639309,0
2014-02-18 14:42:00,46.886,0.5536240872661531,0
2014-02-18 14:47:00,42.536,0.8991580165800888,0
2014-02-18 14:52:00,50.32,0.5623666043146884,0
2014-02-18 14:57:00,48.77,0.5225869713086684,0
2014-02-18 15:02:00,43.142,0.7084077063161449,0
2014-02-18 15:07:00,51.598,0.9940666711971089,0
2014-02-18 15:12:00,46.558,0.7064673076759722,0
2014-02-18 15:17:00,45.428,0.692432889683388,0
2014-02-18 15:22:00,47.688,0.5594337961954738,0
2014-02-18 15:27:00,40.958,0.8985726667322578,0
2014-02-18 15:32:00,52.324,0.9185870601674667,0
2014-02-18 15:37:00,45.892,0.7068905152615147,0
2014-02-18 15:42:00,43.304,0.6980197605806802,0
2014-02-18 15:47:00,47.738,0.5432845812137577,0
2014-02-18 15:52:00,46.214,0.5633048473875293,0
2014-02-18 15:57:00,47.74,0.5572279784471167,0
2014-02-18 16:02:00,48.722,0.5498830595884276,1
2014-02-18 16:07:00,43.78,0.7064482378664073,1
2014-02-18 16:12:00,52.348,0.9510618033002458,1
2014-02-18 16:17:00,46.078,0.6829965609911522,1
2014-02-18 16:22:00,41.848,0.9031845374436807,1
2014-02-18 16:27:00,50.206,0.5512801922389127,1
2014-02-18 16:32:00,46.502,0.6840539886995702,1
2014-02-18 16:37:00,44.342,0.6827962775508523,1
2014-02-18 16:42:00,50.11,0.9937036115585979,1
2014-02-18 16:47:00,40.634,0.8917283578719665,1
2014-02-18 16:52:00,52.112,0.9915992661281982,1
2014-02-18 16:57:00,46.76,0.5380020505624892,1
2014-02-18 17:02:00,42.982,0.6897805252383644,1
2014-02-18 17:07:00,51.596,0.952375525966572,1
2014-02-18 17:12:00,46.996,0.5552944102502009,1
2014-02-18 17:17:00,44.718,0.6854119530178481,1
2014-02-18 17:22:00,47.81,0.570846084340072,1
2014-02-18 17:27:00,40.868,0.9160251453704371,1
2014-02-18 17:32:00,52.676,0.9479749680026412,1
2014-02-18 17:37:00,47.348,0.5520641190878044,1
2014-02-18 17:42:00,43.806,0.7010009279906249,1
2014-02-18 17:47:00,49.226000000000006,0.5564145625939612,1
2014-02-18 17:52:00,41.83,0.9042953020401397,1
2014-02-18 17:57:00,54.036,0.9227619069683166,1
2014-02-18 18:02:00,46.524,0.684972830345744,1
2014-02-18 18:07:00,43.146,0.7152624267824395,1
2014-02-18 18:12:00,52.81,0.9532533873427295,1
2014-02-18 18:17:00,46.426,0.6880435920298287,1
2014-02-18 18:22:00,43.074,0.6988135497979593,1
2014-02-18 18:27:00,49.43600000000001,0.5596131112063573,1
2014-02-18 18:32:00,45.728,0.6782354611295371,1
2014-02-18 18:37:00,44.284,0.6724684246209212,1
2014-02-18 18:42:00,48.372,0.5544366897790731,1
2014-02-18 18:47:00,39.93,0.9044726179328493,1
2014-02-18 18:52:00,52.846,0.9545877556298197,1
2014-02-18 18:57:00,47.794,0.5522905561426847,1
2014-02-18 19:02:00,43.076,0.6806553844236041,1
2014-02-18 19:07:00,50.728,0.9515402873597855,1
2014-02-18 19:12:00,41.032,0.9012441921192699,1
2014-02-18 19:17:00,52.602,0.9453037909099993,1
2014-02-18 19:22:00,48.474,0.5346888691210281,1
2014-02-18 19:27:00,41.44600000000001,0.9125299270606827,1
2014-02-18 19:32:00,49.29600000000001,0.5582884956146343,1
2014-02-18 19:37:00,45.648,0.6590791553694528,1
2014-02-18 19:42:00,45.892,0.6822603520484496,1
2014-02-18 19:47:00,47.348,0.5482784270116245,1
2014-02-18 19:52:00,40.56,0.9067623560782095,1
2014-02-18 19:57:00,55.846,0.9939573225344996,1
2014-02-18 20:02:00,45.04600000000001,0.6985596911545358,1
2014-02-18 20:07:00,45.37600000000001,0.6780190994052036,1
2014-02-18 20:12:00,48.934,0.5149543854408549,1
2014-02-18 20:17:00,46.854,0.5569111559325788,1
2014-02-18 20:22:00,45.986,0.6920718339280751,1
2014-02-18 20:27:00,47.184,0.5477990340858659,1
2014-02-18 20:32:00,40.78,0.9007974806220598,1
2014-02-18 20:37:00,50.834,0.9994465487976372,1
2014-02-18 20:42:00,46.16,0.7053437876733635,1
2014-02-18 20:47:00,43.058,0.6693524520855542,1
2014-02-18 20:52:00,49.43600000000001,0.5135502559812706,1
2014-02-18 20:57:00,49.672,0.5470163660727505,1
2014-02-18 21:02:00,44.788,0.6806285078309124,1
2014-02-18 21:07:00,48.662,0.539902527908843,1
2014-02-18 21:12:00,40.274,0.909883127138477,1
2014-02-18 21:17:00,53.146,0.9216534674345982,1
2014-02-18 21:22:00,45.68,0.6673189565537536,1
2014-02-18 21:27:00,43.216,0.6663739509753155,1
2014-02-18 21:32:00,49.484,0.5406504701395222,1
2014-02-18 21:37:00,40.052,0.9784988684548194,1
2014-02-18 21:42:00,52.746,0.9988984955104871,1
2014-02-18 21:47:00,44.606,0.6833237483993402,1
2014-02-18 21:52:00,42.676,0.8964255699515892,1
2014-02-18 21:57:00,51.432,0.9985675514237928,1
2014-02-18 22:02:00,46.31399999999999,0.6868372933638809,1
2014-02-18 22:07:00,45.756,0.6627682605427605,1
2014-02-18 22:12:00,47.112,0.5353909697516102,1
2014-02-18 22:17:00,40.54,0.9015748181558192,1
2014-02-18 22:22:00,51.922,0.9988708517834849,1
2014-02-18 22:27:00,45.362,0.6872662971960124,1
2014-02-18 22:32:00,43.334,0.6687762049896913,1
2014-02-18 22:37:00,48.122,0.5316806023192266,1
2014-02-18 22:42:00,41.288,0.8954423895562756,1
2014-02-18 22:47:00,51.914,0.9973426614900125,1
2014-02-18 22:52:00,46.76,0.5696582780774737,1
2014-02-18 22:57:00,44.482,0.6666107956184164,1
2014-02-18 23:02:00,49.664,0.5431357956245875,1
2014-02-18 23:07:00,48.362,0.540234006823038,1
2014-02-18 23:12:00,45.024,0.7066889011631023,1
2014-02-18 23:17:00,46.972,0.537589389828874,1
2014-02-18 23:22:00,40.502,0.9017425852195218,1
2014-02-18 23:27:00,53.24800000000001,0.925375553410161,1
2014-02-18 23:32:00,45.892,0.6670400455454086,1
2014-02-18 23:37:00,44.042,0.673699441403063,1
2014-02-18 23:42:00,49.21,0.5363280481844926,1
2014-02-18 23:47:00,46.572,0.6637233774607278,1
2014-02-18 23:52:00,44.858,0.6727098038975458,1
2014-02-18 23:57:00,48.15600000000001,0.5383174639899386,1
2014-02-19 00:02:00,41.878,0.9049806690154824,1
2014-02-19 00:07:00,53.092,0.9139237489926855,1
2014-02-19 00:12:00,50.015,0.5678389721296685,1
2014-02-19 00:17:00,54.6033,0.9123827353067524,1
2014-02-19 00:22:00,62.056,1.0,1
2014-02-19 00:27:00,42.08600000000001,1.0,1
2014-02-19 00:32:00,50.822,0.9565507186453407,1
2014-02-19 00:37:00,44.53,0.7066018187203094,1
2014-02-19 00:42:00,44.132,0.7012143479481106,1
2014-02-19 00:47:00,47.184,0.5385049370645523,1
2014-02-19 00:52:00,39.86,0.9097469269023517,1
2014-02-19 00:57:00,54.058,0.9111017476526592,1
2014-02-19 01:02:00,45.508,0.6847453362560211,1
2014-02-19 01:07:00,43.874,0.7026821453612645,1
2014-02-19 01:12:00,47.536,0.5322506428512146,1
2014-02-19 01:17:00,39.394,0.9787994362121286,1
2014-02-19 01:22:00,50.916,0.954954948799933,1
2014-02-19 01:27:00,44.32,0.670078847093702,1
2014-02-19 01:32:00,41.18,0.9144997270896601,1
2014-02-19 01:37:00,49.22,0.5639349826873246,1
2014-02-19 01:42:00,43.572,0.7037118257680244,1
2014-02-19 01:47:00,43.714,0.6937232322591877,1
2014-02-19 01:52:00,46.972,0.5536420190910798,1
2014-02-19 01:57:00,41.55,0.9062002660481082,1
2014-02-19 02:02:00,52.422,0.9511044438252226,1
2014-02-19 02:07:00,45.312,0.6981173723142532,1
2014-02-19 02:12:00,43.76,0.6960201736564495,1
2014-02-19 02:17:00,47.652,0.542849360547242,1
2014-02-19 02:22:00,40.092,0.9763832189244865,1
2014-02-19 02:27:00,50.51,0.5397650134347901,1
2014-02-19 02:32:00,46.526,0.699015950409258,1
2014-02-19 02:37:00,40.884,0.9096276237525323,1
2014-02-19 02:42:00,51.378,0.9602061829050906,1
2014-02-19 02:47:00,44.24800000000001,0.6950292424664555,1
2014-02-19 02:52:00,42.934,0.693557145937975,1
2014-02-19 02:57:00,48.29600000000001,0.5510972858992418,1
2014-02-19 03:02:00,45.774,0.6946345651809566,1
2014-02-19 03:07:00,46.88,0.5519704128361658,1
2014-02-19 03:12:00,46.65,0.6809352431030098,1
2014-02-19 03:17:00,40.044,0.9007713610769027,1
2014-02-19 03:22:00,50.54,0.5448232983230528,1
2014-02-19 03:27:00,45.258,0.6726506682633573,1
2014-02-19 03:32:00,43.09,0.6998933090338655,1
2014-02-19 03:37:00,46.62,0.6926248224159062,1
2014-02-19 03:42:00,42.934,0.6904443708745218,1
2014-02-19 03:47:00,51.706,0.956771719152633,1
2014-02-19 03:52:00,44.20399999999999,0.6833681866159186,1
2014-02-19 03:57:00,44.624,0.6918165661977815,1
2014-02-19 04:02:00,48.944,0.5705587900623375,1
2014-02-19 04:07:00,42.09,0.905743396706142,1
2014-02-19 04:12:00,50.822,0.9593009272185968,1
2014-02-19 04:17:00,46.33,0.6876165076811696,1
2014-02-19 04:22:00,41.58600000000001,0.9041469153007928,1
2014-02-19 04:27:00,49.432,0.567090911384839,1
2014-02-19 04:32:00,45.342,0.6965698678435974,1
2014-02-19 04:37:00,42.794,0.907697498747115,1
2014-02-19 04:42:00,48.194,0.559449904463679,1
2014-02-19 04:47:00,44.808,0.6929323167389976,1
2014-02-19 04:52:00,43.968,0.668780228367006,1
2014-02-19 04:57:00,46.702,0.5535971565567848,1
2014-02-19 05:02:00,40.952,0.9169874897820917,1
2014-02-19 05:07:00,52.184,0.9545053933685488,1
2014-02-19 05:12:00,42.042,0.9168136287017438,1
2014-02-19 05:17:00,40.586,0.9087366995600977,1
2014-02-19 05:22:00,46.55,0.6815943278534438,1
2014-02-19 05:27:00,44.36600000000001,0.6984461360918269,1
2014-02-19 05:32:00,42.91,0.6812845895039035,1
2014-02-19 05:37:00,46.01600000000001,0.6742115993154283,1
2014-02-19 05:42:00,39.612,0.9759622942807171,1
2014-02-19 05:47:00,49.648,0.5759416634824608,1
2014-02-19 05:52:00,42.95,0.6897730758899139,1
2014-02-19 05:57:00,42.136,0.903953206310995,1
2014-02-19 06:02:00,48.92,0.5521623424415864,1
2014-02-19 06:07:00,45.70399999999999,0.6790143688858093,1
2014-02-19 06:12:00,42.816,0.9060931192705537,1
2014-02-19 06:17:00,45.422,0.6736692746302203,1
2014-02-19 06:22:00,45.04600000000001,0.6847391938287941,1
2014-02-19 06:27:00,43.226000000000006,0.668006366986138,1
2014-02-19 06:32:00,44.178,0.6760253693315156,1
2014-02-19 06:37:00,39.954,0.9081984493874046,1
2014-02-19 06:42:00,50.374,0.9548334832479114,1
2014-02-19 06:47:00,41.854,0.917105828098819,1
2014-02-19 06:52:00,41.614,0.9137379309933094,1
2014-02-19 06:57:00,47.558,0.5608875542782135,1
2014-02-19 07:02:00,44.312,0.6899720211584359,1
2014-02-19 07:07:00,45.846,0.6871689931270225,1
2014-02-19 07:12:00,44.084,0.6965866571509983,1
2014-02-19 07:17:00,39.672,0.977884349972919,1
2014-02-19 07:22:00,49.414,0.5654189060447222,1
2014-02-19 07:27:00,42.226000000000006,0.9164482291316423,1
2014-02-19 07:32:00,41.878,0.9076005591738731,1
2014-02-19 07:37:00,46.738,0.6685292822049509,1
2014-02-19 07:42:00,44.154,0.6898121674884623,1
2014-02-19 07:47:00,44.038,0.6820217713087607,1
2014-02-19 07:52:00,44.208,0.6754094371275752,1
2014-02-19 07:57:00,41.81800000000001,0.9147887641776059,1
2014-02-19 08:02:00,50.372,0.5475620132932735,1
2014-02-19 08:07:00,44.83600000000001,0.6699688783430193,1
2014-02-19 08:12:00,41.408,0.9184963931584921,1
2014-02-19 08:17:00,46.62,0.6744706592584008,1
2014-02-19 08:22:00,44.144,0.6934039071621427,1
2014-02-19 08:27:00,43.92,0.6958127947517169,1
2014-02-19 08:32:00,44.83600000000001,0.6768958547729389,1
2014-02-19 08:37:00,39.812,0.9046740424587197,1
2014-02-19 08:42:00,51.012,0.9642654540469735,1
2014-02-19 08:47:00,43.262,0.6716770370910422,0
2014-02-19 08:52:00,42.474,0.9091867474325087,0
2014-02-19 08:57:00,48.968,0.5782991797076835,0
2014-02-19 09:02:00,42.488,0.9144582607870626,0
2014-02-19 09:07:00,42.326,0.9110792890892772,0
2014-02-19 09:12:00,45.846,0.6603888413491021,0
2014-02-19 09:17:00,44.014,0.6734451603220104,0
2014-02-19 09:22:00,43.758,0.6794214935092718,0
2014-02-19 09:27:00,45.374,0.7006491208086107,0
2014-02-19 09:32:00,39.34,0.9743731953121967,0
2014-02-19 09:37:00,51.142,0.9547003527523666,0
2014-02-19 09:42:00,41.01,0.9072709817249532,0
2014-02-19 09:47:00,39.882,0.9053864629340732,0
2014-02-19 09:52:00,48.63800000000001,0.5543647502852098,0
2014-02-19 09:57:00,45.306,0.6793609320921374,0
2014-02-19 10:02:00,41.55,0.9108537580412216,0
2014-02-19 10:07:00,47.06800000000001,0.556947468500534,0
2014-02-19 10:12:00,43.522,0.6619689439973822,0
2014-02-19 10:17:00,43.522,0.682632089337627,0
2014-02-19 10:22:00,45.37600000000001,0.6839318046348328,0
2014-02-19 10:27:00,39.906,0.9025165612726803,0
2014-02-19 10:32:00,50.012,0.9612101897828964,0
2014-02-19 10:37:00,42.746,0.9089606030176276,0
2014-02-19 10:42:00,42.112,0.904858351296353,0
2014-02-19 10:47:00,45.916,0.6773904201310104,0
2014-02-19 10:52:00,44.418,0.6721367725323206,0
2014-02-19 10:57:00,45.174,0.663245971851135,0
2014-02-19 11:02:00,45.54,0.6791778956678765,0
2014-02-19 11:07:00,41.06399999999999,0.914673275879175,0
2014-02-19 11:12:00,49.154,0.5744572069407344,0
2014-02-19 11:17:00,43.048,0.6697445666654517,0
2014-02-19 11:22:00,40.586,0.9049324163047648,0
2014-02-19 11:27:00,47.112,0.5627936320957359,0
2014-02-19 11:32:00,43.756,0.6772182452803753,0
2014-02-19 11:37:00,42.676,0.9093368904775461,0
2014-02-19 11:42:00,45.798,0.6773695759381562,0
2014-02-19 11:47:00,39.112,0.9756338569639598,0
2014-02-19 11:52:00,49.164,0.5511511578604226,0
2014-02-19 11:57:00,44.788,0.6685547304835362,0
2014-02-19 12:02:00,41.572,0.8982464499072826,0
2014-02-19 12:07:00,48.49800000000001,0.585414750957194,0
2014-02-19 12:12:00,44.12600000000001,0.6485605224946768,0
2014-02-19 12:17:00,42.09,0.912689112735458,0
2014-02-19 12:22:00,46.052,0.6617241347646057,0
2014-02-19 12:27:00,43.91,0.6810067250560938,0
2014-02-19 12:32:00,43.756,0.6649357130466544,0
2014-02-19 12:37:00,44.86,0.68511193054414,0
2014-02-19 12:42:00,39.79,0.907216026783171,0
2014-02-19 12:47:00,49.86,0.9563173411987463,0
2014-02-19 12:52:00,43.292,0.6705127707028967,0
2014-02-19 12:57:00,42.88,0.679460209759245,0
2014-02-19 13:02:00,48.63399999999999,0.5777270143564255,0
2014-02-19 13:07:00,45.798,0.6719839136037528,0
2014-02-19 13:12:00,42.23,0.9017876363144086,0
2014-02-19 13:17:00,44.68600000000001,0.6683500936506008,0
2014-02-19 13:22:00,43.988,0.6721437608509411,0
2014-02-19 13:27:00,43.874,0.6609981555023727,0
2014-02-19 13:32:00,43.79600000000001,0.6686262176961126,0
2014-02-19 13:37:00,40.14,0.897879186887001,0
2014-02-19 13:42:00,49.86600000000001,0.5691845085484544,0
2014-02-19 13:47:00,42.816,0.9004789524227036,0
2014-02-19 13:52:00,40.86,0.9061305610792182,0
2014-02-19 13:57:00,48.31,0.5743014857760835,0
2014-02-19 14:02:00,45.328,0.6704627810947463,0
2014-02-19 14:07:00,44.46,0.662466814336514,0
2014-02-19 14:12:00,45.36600000000001,0.6786825689734166,0
2014-02-19 14:17:00,39.882,0.8998270312766675,0
2014-02-19 14:22:00,49.76600000000001,0.551507461070212,0
2014-02-19 14:27:00,42.49800000000001,0.9181328017651516,0
2014-02-19 14:32:00,40.646,0.8986464813849389,0
2014-02-19 14:37:00,48.61600000000001,0.5620898087423827,0
2014-02-19 14:42:00,44.83600000000001,0.6808024093060769,0
2014-02-19 14:47:00,42.324,0.9051896605676802,0
2014-02-19 14:52:00,45.986,0.6705501029546047,0
2014-02-19 14:57:00,46.292,0.6771131503224799,0
2014-02-19 15:02:00,43.76600000000001,0.6875821232421775,0
2014-02-19 15:07:00,47.244,0.5826949408285249,0
2014-02-19 15:12:00,45.58600000000001,0.6826989326196431,0
2014-02-19 15:17:00,44.738,0.6765248823665215,0
2014-02-19 15:22:00,45.462,0.6553414972710951,0
2014-02-19 15:27:00,44.46,0.6752699992648713,0
2014-02-19 15:32:00,43.89,0.6639222683272288,0
2014-02-19 15:37:00,44.788,0.6658609715947634,0
2014-02-19 15:42:00,39.718,0.9762973710765656,0
2014-02-19 15:47:00,50.58600000000001,0.9603193287267762,0
2014-02-19 15:52:00,42.166,0.9066197468824457,0
2014-02-19 15:57:00,43.262,0.6603785915071376,0
2014-02-19 16:02:00,44.29,0.6709137247286276,0
2014-02-19 16:07:00,45.986,0.6592093685434552,0
2014-02-19 16:12:00,42.21,0.8990959125886174,0
2014-02-19 16:17:00,46.39,0.664131868661126,0
2014-02-19 16:22:00,45.148,0.6804106942308672,0
2014-02-19 16:27:00,43.896,0.6631792875564417,0
2014-02-19 16:32:00,43.99,0.6696050406259888,0
2014-02-19 16:37:00,45.58600000000001,0.6716681138827496,0
2014-02-19 16:42:00,44.554,0.653013510147308,0
2014-02-19 16:47:00,45.986,0.6602059673988214,0
2014-02-19 16:52:00,39.596,0.969498653210944,0
2014-02-19 16:57:00,50.212,0.5815796127065298,0
2014-02-19 17:02:00,44.108,0.6815493285150316,0
2014-02-19 17:07:00,41.996,0.9058484336858951,0
2014-02-19 17:12:00,50.646,0.9586267094937504,0
2014-02-19 17:17:00,42.066,0.9142293189118851,0
2014-02-19 17:22:00,44.484,0.6687352700501779,0
2014-02-19 17:27:00,48.508,0.5620400515120733,0
2014-02-19 17:32:00,44.86,0.6544304671928336,0
2014-02-19 17:37:00,43.292,0.6593554655621578,0
2014-02-19 17:42:00,46.22,0.6662202489395836,0
2014-02-19 17:47:00,44.756,0.6712731061858608,0
2014-02-19 17:52:00,42.77,0.9067452878973672,0
2014-02-19 17:57:00,46.69,0.670745338397129,0
2014-02-19 18:02:00,39.342,0.970643068531296,0
2014-02-19 18:07:00,49.76600000000001,0.5689389609188296,0
2014-02-19 18:12:00,43.192,0.6694870582538917,0
2014-02-19 18:17:00,40.586,0.9120238390686876,0
2014-02-19 18:22:00,46.482,0.6666191203125431,0
2014-02-19 18:27:00,43.716,0.6637973340033505,0
2014-02-19 18:32:00,42.066,0.9127547291993909,0
2014-02-19 18:37:00,45.328,0.6706350230039341,0
2014-02-19 18:42:00,39.626,0.9690529831809402,0
