timestamp,value,anomaly_score,label
2014-01-08 14:00:00,75.74259037,0.5166675768890936,0
2014-01-08 15:00:00,74.87882442,0.507214000077448,0
2014-01-08 16:00:00,76.24095087,0.7676063692844347,0
2014-01-08 17:00:00,75.95860682,0.5147190657314903,0
2014-01-08 18:00:00,76.37186909,0.7620946499729951,0
2014-01-08 19:00:00,75.9443031,0.5063347550334558,0
2014-01-08 20:00:00,75.11146533,0.512927957585442,0
2014-01-08 21:00:00,75.15274793,0.5118662078576544,0
2014-01-08 22:00:00,75.06549983,0.5156578105167655,0
2014-01-08 23:00:00,74.69714713,0.5093969644943237,0
2014-01-09 00:00:00,76.19664042,0.7574201948251,0
2014-01-09 01:00:00,74.10948331,0.5082823047228379,0
2014-01-09 02:00:00,74.63482711,0.5102386862838939,0
2014-01-09 03:00:00,73.51138733,0.9500388988219123,0
2014-01-09 04:00:00,73.12606794,0.5105431045227512,0
2014-01-09 05:00:00,74.01271456,0.5066013648149584,0
2014-01-09 06:00:00,73.86542453,0.5043314166555295,0
2014-01-09 07:00:00,73.89712719,0.5143793405896796,0
2014-01-09 08:00:00,74.03537465,0.5130977872393498,0
2014-01-09 09:00:00,73.72201999,0.9475123758674788,0
2014-01-09 10:00:00,72.66948077,0.946459817127674,0
2014-01-09 11:00:00,72.50391252,0.944780969623607,0
2014-01-09 12:00:00,73.95811461,0.5030976927065091,0
2014-01-09 13:00:00,74.01521745,0.5089342615985696,0
2014-01-09 14:00:00,74.01596603,0.5093424262038918,0
2014-01-09 15:00:00,75.4479466,0.5068525447587091,0
2014-01-09 16:00:00,76.13073887,0.5110523881661332,0
2014-01-09 17:00:00,75.25463596,0.5104576524774739,0
2014-01-09 18:00:00,75.93286118,0.5126045479726314,0
2014-01-09 19:00:00,75.59193841,0.5142574752516709,0
2014-01-09 20:00:00,76.30709504,0.5084262577822939,0
2014-01-09 21:00:00,77.18425747,0.7612977005191729,0
2014-01-09 22:00:00,75.64246944,0.5150065594994493,0
2014-01-09 23:00:00,76.37537373,0.7593888038739907,0
2014-01-10 00:00:00,74.68720578,0.5110547408141695,0
2014-01-10 01:00:00,75.18990319,0.5204586808137825,0
2014-01-10 02:00:00,75.849666,0.5062025004107897,0
2014-01-10 03:00:00,75.14636897,0.5033716772193041,0
2014-01-10 04:00:00,73.90081676,0.5060358018682318,0
2014-01-10 05:00:00,74.73933733,0.511041804602717,0
2014-01-10 06:00:00,73.74171083,0.9493217253042509,0
2014-01-10 07:00:00,74.46143239,0.5080547166436531,0
2014-01-10 08:00:00,73.4840964,0.9472762999392458,0
2014-01-10 09:00:00,73.03863545,0.9474771138850594,0
2014-01-10 10:00:00,74.07519737,0.5033472448511132,0
2014-01-10 11:00:00,72.93006063,0.9492224728146696,0
2014-01-10 12:00:00,73.18888994,0.9496757681511575,0
2014-01-10 13:00:00,73.95558633,0.5062418910871229,0
2014-01-10 14:00:00,75.22775409,0.5080074415850007,0
2014-01-10 15:00:00,75.05332699,0.4998466243120009,0
2014-01-10 16:00:00,75.36510048,0.5052203871751402,0
2014-01-10 17:00:00,76.11231412,0.7577207034078562,0
2014-01-10 18:00:00,75.58706498,0.509950442076836,0
2014-01-10 19:00:00,76.06972961,0.5142929650075143,0
2014-01-10 20:00:00,75.32744105,0.4986953463095304,0
2014-01-10 21:00:00,76.06533695,0.7662908146721433,0
2014-01-10 22:00:00,75.66969997,0.5021551254922539,0
2014-01-10 23:00:00,76.2727697,0.4959586793757733,0
2014-01-11 00:00:00,75.50606319,0.5052238340197064,0
2014-01-11 01:00:00,75.37971925,0.50908839625263,0
2014-01-11 02:00:00,74.86435121,0.5004316748896105,0
2014-01-11 03:00:00,75.92346681,0.49913457283936735,0
2014-01-11 04:00:00,75.81348126,0.5079004204435955,0
2014-01-11 05:00:00,75.53701836,0.510606805002233,0
2014-01-11 06:00:00,74.23671001,0.5000724642415117,0
2014-01-11 07:00:00,75.16424971,0.5046637250577733,0
2014-01-11 08:00:00,74.30239478,0.5082200250268625,0
2014-01-11 09:00:00,74.59790374,0.49561435286151134,0
2014-01-11 10:00:00,73.58871356,0.9493081239912912,0
2014-01-11 11:00:00,73.01315859,0.9500010626550879,0
2014-01-11 12:00:00,72.58458265,0.9530390998855839,0
2014-01-11 13:00:00,73.95143473,0.508021886853395,0
2014-01-11 14:00:00,73.97461465,0.5053363981740138,0
2014-01-11 15:00:00,74.56884896,0.5031181870653562,0
2014-01-11 16:00:00,75.03613111,0.5045558102763155,0
2014-01-11 17:00:00,75.56055848,0.4937177769734954,0
2014-01-11 18:00:00,75.62240148,0.4988509852063634,0
2014-01-11 19:00:00,77.67158003,0.763182391005746,0
2014-01-11 20:00:00,77.56623639,0.7596036305774254,0
2014-01-11 21:00:00,77.61657097,0.7640015706129024,0
2014-01-11 22:00:00,77.69091215,0.7653364083633709,0
2014-01-11 23:00:00,77.65642064,0.7623763365263704,0
2014-01-12 00:00:00,76.58082694,0.7641378595317738,0
2014-01-12 01:00:00,76.82821008,0.7556567183924771,0
2014-01-12 02:00:00,77.44683206,0.7605043603479449,0
2014-01-12 03:00:00,77.63174648,0.7622668354154583,0
2014-01-12 04:00:00,76.76049719,0.7595832381378178,0
2014-01-12 05:00:00,76.10329035,0.4990947434610443,0
2014-01-12 06:00:00,75.93474711,0.5013214290737509,0
2014-01-12 07:00:00,76.39983542,0.7571928247055588,0
2014-01-12 08:00:00,75.07645543,0.5012955394433753,0
2014-01-12 09:00:00,76.25156678,0.5155354076578739,0
2014-01-12 10:00:00,75.59060727,0.5022303239115816,0
2014-01-12 11:00:00,75.83963106,0.7604840559421657,0
2014-01-12 12:00:00,75.22056579999997,0.5067671120015524,0
2014-01-12 13:00:00,74.85866283,0.500042251335888,0
2014-01-12 14:00:00,75.53354519,0.501110929519565,0
2014-01-12 15:00:00,75.71749619,0.5012271059102523,0
2014-01-12 16:00:00,77.69659197,0.7593252733148477,0
2014-01-12 17:00:00,78.08214012,0.7550384800499802,0
2014-01-12 18:00:00,78.95522712,0.9837554334167065,0
2014-01-12 19:00:00,79.64623758,0.9829321431628916,0
2014-01-12 20:00:00,81.37618811,0.979814577520051,0
2014-01-12 21:00:00,80.96947535,0.9828786806995015,0
2014-01-12 22:00:00,80.30864114,0.9841471499422387,0
2014-01-12 23:00:00,80.18657579,0.98057929372245,0
2014-01-13 00:00:00,78.47491514,0.9798732417874819,0
2014-01-13 01:00:00,78.96162765,0.7668969470943328,0
2014-01-13 02:00:00,79.1300713,0.9820702431325249,0
2014-01-13 03:00:00,78.39635208,0.757808673500169,0
2014-01-13 04:00:00,79.85480600000002,0.98018940092012,0
2014-01-13 05:00:00,77.98583629,0.7455847932697528,0
2014-01-13 06:00:00,78.35432954,0.9828993769460879,0
2014-01-13 07:00:00,78.66812563,0.9806879303315909,0
2014-01-13 08:00:00,79.03360146,0.7617279410584912,0
2014-01-13 09:00:00,77.31328955,0.7679516787248701,0
2014-01-13 10:00:00,77.73451371,0.7581714225644236,0
2014-01-13 11:00:00,77.69436304,0.7626633720251983,0
2014-01-13 12:00:00,77.79754628,0.7588208655732598,0
2014-01-13 13:00:00,77.22909454,0.7654734870411198,0
2014-01-13 14:00:00,78.35433755,0.9807530287016326,0
2014-01-13 15:00:00,78.03170789,0.7589049594727355,0
2014-01-13 16:00:00,76.63660126,0.7600611481465391,0
2014-01-13 17:00:00,76.57220626,0.7574812806089872,0
2014-01-13 18:00:00,77.76546817,0.7644468344379833,0
2014-01-13 19:00:00,77.38246298,0.7583189945439363,0
2014-01-13 20:00:00,76.69839827,0.7625527478796835,0
2014-01-13 21:00:00,76.3966038,0.76059092287568,0
2014-01-13 22:00:00,78.2430965,0.755910153600896,0
2014-01-13 23:00:00,77.18014447,0.762297189037496,0
2014-01-14 00:00:00,76.98731733,0.7543220486170439,0
2014-01-14 01:00:00,76.802564,0.7618019370432143,0
2014-01-14 02:00:00,78.04845667,0.7509625504615589,0
2014-01-14 03:00:00,78.30808931,0.7550659110501555,0
2014-01-14 04:00:00,78.56024461,0.9782766888653204,0
2014-01-14 05:00:00,78.00986597,0.74977187347295,0
2014-01-14 06:00:00,77.74735738,0.7577945415328287,0
2014-01-14 07:00:00,76.56851354,0.7459012350594882,0
2014-01-14 08:00:00,76.57631974,0.7515475872514759,0
2014-01-14 09:00:00,76.29506325,0.7564597736284838,0
2014-01-14 10:00:00,76.91856774,0.7631445223646641,0
2014-01-14 11:00:00,77.35300179999999,0.7554968380003865,0
2014-01-14 12:00:00,76.69395845,0.7529480369925428,0
2014-01-14 13:00:00,76.79314078,0.7477896634106798,0
2014-01-14 14:00:00,76.78184988,0.7526623199183134,0
2014-01-14 15:00:00,76.58378687,0.7527560643193452,0
2014-01-14 16:00:00,75.29365403,0.5074305739272728,0
2014-01-14 17:00:00,77.08526779,0.7548919786771147,0
2014-01-14 18:00:00,77.16331386,0.749340707143117,0
2014-01-14 19:00:00,76.08578513,0.5155336866311714,0
2014-01-14 20:00:00,76.26928873,0.5081064047872184,0
2014-01-14 21:00:00,76.76325951,0.7506356885783851,0
2014-01-14 22:00:00,75.47553688,0.5135256755274461,0
2014-01-14 23:00:00,75.0534243,0.5064095721969208,0
2014-01-15 00:00:00,75.69341909,0.5000437522010545,0
2014-01-15 01:00:00,74.84655904,0.5081554186573574,0
2014-01-15 02:00:00,74.60828148,0.5112759668360596,0
2014-01-15 03:00:00,75.23334924,0.5074957797346669,0
2014-01-15 04:00:00,74.76757914,0.501378388985694,0
2014-01-15 05:00:00,74.32699919,0.515653112784547,0
2014-01-15 06:00:00,72.97529237,0.9478280161196041,0
2014-01-15 07:00:00,73.30416843,0.9539644321476134,0
2014-01-15 08:00:00,73.38232286,0.9460526573937589,0
2014-01-15 09:00:00,74.58791578,0.515595465167103,0
2014-01-15 10:00:00,72.9067279,0.9516255725836575,0
2014-01-15 11:00:00,74.15335692,0.5070115253621119,0
2014-01-15 12:00:00,74.15977548,0.5091555963090559,0
2014-01-15 13:00:00,75.48000267,0.5080073542287531,0
2014-01-15 14:00:00,74.94602944,0.5118363581681239,0
2014-01-15 15:00:00,74.36597865,0.5053459277992451,0
2014-01-15 16:00:00,75.40107507,0.5066668562657497,0
2014-01-15 17:00:00,76.43324294,0.7519589044093141,0
2014-01-15 18:00:00,76.76879953,0.7536752609577893,0
2014-01-15 19:00:00,75.42099851,0.49978653195855927,0
2014-01-15 20:00:00,75.04376408,0.5129348558222011,0
2014-01-15 21:00:00,75.14537633,0.5106274974494458,0
2014-01-15 22:00:00,75.26255156,0.5120137556894446,0
2014-01-15 23:00:00,75.35976422,0.5077442680669253,0
2014-01-16 00:00:00,75.45234139,0.5177087515665426,0
2014-01-16 01:00:00,73.94180609,0.5079813424227261,0
2014-01-16 02:00:00,75.00647379,0.5014139733285812,0
2014-01-16 03:00:00,74.33106778,0.5020434024732756,0
2014-01-16 04:00:00,74.87396446,0.5086828985948322,0
2014-01-16 05:00:00,73.3379579,0.9518501916571116,0
2014-01-16 06:00:00,72.80256039,0.9499545627404582,0
2014-01-16 07:00:00,73.66597073,0.9508778760001206,0
2014-01-16 08:00:00,73.87172516,0.503497195765876,0
2014-01-16 09:00:00,73.27324959,0.9510101261538992,0
2014-01-16 10:00:00,72.72014324,0.949708723963214,0
2014-01-16 11:00:00,74.17992104,0.5057593849749391,0
2014-01-16 12:00:00,74.15880306,0.5066579453760851,0
2014-01-16 13:00:00,75.59329179999997,0.5006913439382741,0
2014-01-16 14:00:00,75.41968933,0.5079332695976888,0
2014-01-16 15:00:00,74.53134496,0.5076394805183965,0
2014-01-16 16:00:00,74.44982256,0.5116285528906281,0
2014-01-16 17:00:00,75.434016,0.5063470251969564,0
2014-01-16 18:00:00,75.62950104,0.4971799813083836,0
2014-01-16 19:00:00,75.34933235,0.49457577340813186,0
2014-01-16 20:00:00,75.201389,0.50281470846083,0
2014-01-16 21:00:00,75.40868152,0.5090753952111517,0
2014-01-16 22:00:00,75.11984946,0.5029604412593447,0
2014-01-16 23:00:00,74.38931293,0.49766465134113935,0
2014-01-17 00:00:00,74.69809723,0.5003051666832787,0
2014-01-17 01:00:00,75.18846342,0.4918198092920988,0
2014-01-17 02:00:00,74.45343886,0.5104502293540978,0
2014-01-17 03:00:00,74.67691315,0.5009588612637546,0
2014-01-17 04:00:00,73.41217429,0.9486324668221076,0
2014-01-17 05:00:00,72.83454005,0.9505682398217897,0
2014-01-17 06:00:00,73.5939262,0.9484170163680875,0
2014-01-17 07:00:00,72.76406621,0.9498992012168274,0
2014-01-17 08:00:00,72.68778157,0.948425393141927,0
2014-01-17 09:00:00,73.37875182,0.9476231922517779,0
2014-01-17 10:00:00,72.06183623,0.94805557432655,0
2014-01-17 11:00:00,72.86400869,0.945957219591305,0
2014-01-17 12:00:00,74.31198445,0.501908044253784,0
2014-01-17 13:00:00,73.92421104,0.5068006496159073,0
2014-01-17 14:00:00,73.6834725,0.9475787571189197,0
2014-01-17 15:00:00,73.71034271,0.9529862294780611,0
2014-01-17 16:00:00,73.515123,0.9487344252463764,0
2014-01-17 17:00:00,74.65384045,0.5128642606663925,0
2014-01-17 18:00:00,74.59773769,0.5002823631962372,0
2014-01-17 19:00:00,74.96277198,0.5083371589489725,0
2014-01-17 20:00:00,74.62437982,0.5070183345564281,0
2014-01-17 21:00:00,73.58807814,0.9498929699155759,0
2014-01-17 22:00:00,74.27463197,0.5017296799854121,0
2014-01-17 23:00:00,73.46593712,0.9524457804598226,0
2014-01-18 00:00:00,73.37697331,0.9495624323177272,0
2014-01-18 01:00:00,74.28679774,0.5053437410991636,0
2014-01-18 02:00:00,74.60507656,0.5074991614850437,0
2014-01-18 03:00:00,73.56215036,0.951965060787533,0
2014-01-18 04:00:00,74.11232577,0.4989368707861176,0
2014-01-18 05:00:00,73.97053959,0.4973022682421052,0
2014-01-18 06:00:00,72.77785049,0.9471048050805125,0
2014-01-18 07:00:00,72.57867332,0.9514334694567536,0
2014-01-18 08:00:00,73.50341351,0.9445772215902386,0
2014-01-18 09:00:00,73.17997554,0.9501195694930714,0
2014-01-18 10:00:00,73.07969608,0.49976349238792916,0
2014-01-18 11:00:00,72.86778282,0.9527885060232018,0
2014-01-18 12:00:00,72.97978227,0.9488381789742228,0
2014-01-18 13:00:00,72.06864306,0.9499266979287863,0
2014-01-18 14:00:00,73.46915696,0.9511614421725988,0
2014-01-18 15:00:00,72.73501198,0.9450947677592595,0
2014-01-18 16:00:00,73.06122541,0.9463397595876581,0
2014-01-18 17:00:00,73.9831845,0.5006850967607062,0
2014-01-18 18:00:00,74.44162889,0.5074119733992142,0
2014-01-18 19:00:00,74.04541228,0.5015451461074936,0
2014-01-18 20:00:00,74.99423532,0.49667855830720986,0
2014-01-18 21:00:00,76.25032982,0.7545509947969011,0
2014-01-18 22:00:00,75.29434003,0.5031504493189409,0
2014-01-18 23:00:00,74.45046834,0.4956848600586635,0
2014-01-19 00:00:00,75.03906858,0.49809543230022457,0
2014-01-19 01:00:00,75.11973678,0.5041384415425998,0
2014-01-19 02:00:00,73.60403299,0.954575302537452,0
2014-01-19 03:00:00,73.44321638,0.9498712241824155,0
2014-01-19 04:00:00,73.43418914,0.9506070726130326,0
2014-01-19 05:00:00,73.23859587,0.9482827062895499,0
2014-01-19 06:00:00,73.7150373,0.9488489551514394,0
2014-01-19 07:00:00,73.89335646,0.49586325538199505,0
2014-01-19 08:00:00,73.87424506,0.5046868056848941,0
2014-01-19 09:00:00,72.96073809,0.9499040591557517,0
2014-01-19 10:00:00,72.61113449999998,0.953534022859808,0
2014-01-19 11:00:00,71.38831163,0.9998873496903099,0
2014-01-19 12:00:00,72.09667227,0.9515810538899534,0
2014-01-19 13:00:00,72.43175322,0.9491195322216179,0
2014-01-19 14:00:00,73.43453663,0.9519766073739172,0
2014-01-19 15:00:00,71.85172628,0.9502372098222964,0
2014-01-19 16:00:00,73.33181218,0.9447264060082846,0
2014-01-19 17:00:00,73.98179005,0.5061592057498927,0
2014-01-19 18:00:00,75.60339242,0.5011604132255658,0
2014-01-19 19:00:00,74.84669634,0.5044171127546753,0
2014-01-19 20:00:00,75.66432669,0.5064269414559439,0
2014-01-19 21:00:00,75.41398766,0.5001789782085789,0
2014-01-19 22:00:00,75.62691835,0.500456558496632,0
2014-01-19 23:00:00,76.12839652,0.7552984974798,0
2014-01-20 00:00:00,75.24374402,0.49842230609057525,0
2014-01-20 01:00:00,74.25000295,0.49983630936424006,0
2014-01-20 02:00:00,74.76520353,0.5018731221965954,0
2014-01-20 03:00:00,74.88412726,0.49868180341205337,0
2014-01-20 04:00:00,74.70121296,0.4960412915437149,0
2014-01-20 05:00:00,73.93681762,0.5001188626373128,0
2014-01-20 06:00:00,74.25651103,0.5008691066388054,0
2014-01-20 07:00:00,73.57337828,0.9513130081399922,0
2014-01-20 08:00:00,72.94924405,0.9516708618615011,0
2014-01-20 09:00:00,73.73581362,0.9521022974532211,0
2014-01-20 10:00:00,73.57616849,0.95289193155522,0
2014-01-20 11:00:00,73.09497078,0.9469224250311952,0
2014-01-20 12:00:00,74.97348441,0.5013171033871937,0
2014-01-20 13:00:00,74.48410538,0.5025066298359491,0
2014-01-20 14:00:00,74.37005879,0.5043463566355133,0
2014-01-20 15:00:00,74.89437525,0.4902530133910854,0
2014-01-20 16:00:00,75.36858942,0.5011976734023145,0
2014-01-20 17:00:00,75.51543606,0.4993036850382798,0
2014-01-20 18:00:00,75.93149966,0.49702032673103913,0
2014-01-20 19:00:00,76.80408083,0.7528268227691136,0
2014-01-20 20:00:00,76.08022555,0.7633540368629339,0
2014-01-20 21:00:00,74.81338988,0.49446543254596487,0
2014-01-20 22:00:00,75.92940133,0.49469279090280416,0
2014-01-20 23:00:00,75.50636120000001,0.49305976734630674,0
2014-01-21 00:00:00,74.14574816,0.4984493848828522,0
2014-01-21 01:00:00,74.86999088,0.49678786928868435,0
2014-01-21 02:00:00,75.32625215,0.49814101543298805,0
2014-01-21 03:00:00,73.74854939,0.954978967148013,0
2014-01-21 04:00:00,74.07036021,0.5056005156937872,0
2014-01-21 05:00:00,74.04524108,0.497417720464596,0
2014-01-21 06:00:00,74.05595233,0.49562158554617686,0
2014-01-21 07:00:00,74.2393244,0.49662185235408607,0
2014-01-21 08:00:00,73.90532239,0.49732797920815663,0
2014-01-21 09:00:00,73.53187021,0.9519105613633184,0
2014-01-21 10:00:00,73.96226531,0.4822679507773835,0
2014-01-21 11:00:00,73.20525326,0.952590614289287,0
2014-01-21 12:00:00,74.60467618,0.49332988283587553,0
2014-01-21 13:00:00,74.24149076,0.49100296555221756,0
2014-01-21 14:00:00,75.28123022,0.49063534905465056,0
2014-01-21 15:00:00,74.40222479,0.4913690930859982,0
2014-01-21 16:00:00,74.19210633,0.4998768323800187,0
2014-01-21 17:00:00,75.87886303,0.48653916453670565,0
2014-01-21 18:00:00,75.23863029,0.5011107773758912,0
2014-01-21 19:00:00,74.96873237,0.4907259986208301,0
2014-01-21 20:00:00,76.10793148,0.7561719846859237,0
2014-01-21 21:00:00,75.36131634,0.488440192804104,0
2014-01-21 22:00:00,75.90263465,0.4924682098242449,0
2014-01-21 23:00:00,75.50472037,0.48521221504846257,0
2014-01-22 00:00:00,74.28022956,0.4868342598299913,0
2014-01-22 01:00:00,72.97203667,0.9520363573735197,0
2014-01-22 02:00:00,72.67511800000003,0.9567554275446211,0
2014-01-22 03:00:00,73.47639463,0.953798719309157,0
2014-01-22 04:00:00,73.39614473,0.9535611881896032,0
2014-01-22 05:00:00,72.10091024,0.9488655261903612,0
2014-01-22 06:00:00,71.8777649,0.9515068032128741,0
2014-01-22 07:00:00,72.55737568,0.9540327393418057,0
2014-01-22 08:00:00,72.98505223,0.955458205637804,0
2014-01-22 09:00:00,73.73262672,0.95335093182049,0
2014-01-22 10:00:00,72.69930722,0.9540982217270824,0
2014-01-22 11:00:00,73.01882828,0.9548844663805411,0
2014-01-22 12:00:00,72.80921712,0.9506619654132851,0
2014-01-22 13:00:00,73.65716599,0.9497771226948826,0
2014-01-22 14:00:00,74.68008894,0.5019506749637683,0
2014-01-22 15:00:00,74.65383035,0.4906844950934245,0
2014-01-22 16:00:00,73.90375633,0.49615526091416007,0
2014-01-22 17:00:00,74.95962081,0.49578363824831595,0
2014-01-22 18:00:00,74.72151271,0.48950939459615994,0
2014-01-22 19:00:00,76.1127814,0.4862089809805391,0
2014-01-22 20:00:00,76.27976034,0.49071300910491067,0
2014-01-22 21:00:00,75.43044158,0.49752147306513494,0
2014-01-22 22:00:00,74.81221712,0.4978558762090186,0
2014-01-22 23:00:00,75.29112173,0.4844636756144405,0
2014-01-23 00:00:00,74.11805047,0.4954040688317858,0
2014-01-23 01:00:00,73.08506057,0.9505692718821284,0
2014-01-23 02:00:00,73.71635914,0.9489920894108863,0
2014-01-23 03:00:00,72.75477351,0.9548254710940515,0
2014-01-23 04:00:00,73.06979399999999,0.4892242918233234,0
2014-01-23 05:00:00,73.43277483,0.9525779694375325,0
2014-01-23 06:00:00,72.12848145,0.9508233141616257,0
2014-01-23 07:00:00,72.30633866,0.9482280990147511,0
2014-01-23 08:00:00,72.55350882,0.9507307186882644,0
2014-01-23 09:00:00,72.43365278,0.9507032433241965,0
2014-01-23 10:00:00,72.16028829999998,0.9475378415875433,0
2014-01-23 11:00:00,71.87997676,0.9511017680879502,0
2014-01-23 12:00:00,72.30469043,0.9503841365641923,0
2014-01-23 13:00:00,72.90140272,0.9493393276788078,0
2014-01-23 14:00:00,73.52178365,0.9505284687238476,0
2014-01-23 15:00:00,74.33549357,0.4898670611772852,0
2014-01-23 16:00:00,75.39468245,0.47842825870451855,0
2014-01-23 17:00:00,74.07597525,0.4928096242088533,0
2014-01-23 18:00:00,75.35896953,0.4915620765470219,0
2014-01-23 19:00:00,76.20885954,0.7673402517222978,0
2014-01-23 20:00:00,75.47638239,0.49109391664490265,0
2014-01-23 21:00:00,74.560063,0.48363023226141455,0
2014-01-23 22:00:00,74.52753611,0.49078800584820526,0
2014-01-23 23:00:00,73.71689559999999,0.9523607536371448,0
2014-01-24 00:00:00,73.90866358,0.4968751392608811,0
2014-01-24 01:00:00,74.09748437,0.48460795993476646,0
2014-01-24 02:00:00,73.87374575,0.4906644697165419,0
2014-01-24 03:00:00,73.74883976,0.9489524680713591,0
2014-01-24 04:00:00,72.9320447,0.9504035390403688,0
2014-01-24 05:00:00,73.49330934,0.9469471242635181,0
2014-01-24 06:00:00,73.66155176,0.9521824004256217,0
2014-01-24 07:00:00,73.62855627,0.9518837746415808,0
2014-01-24 08:00:00,73.16522286,0.9488877738374992,0
2014-01-24 09:00:00,72.7479508,0.9521135467514389,0
2014-01-24 10:00:00,73.56592026,0.9474111196287934,0
2014-01-24 11:00:00,71.75263157,0.9484978432270136,0
2014-01-24 12:00:00,73.18039611,0.9500605527245309,0
2014-01-24 13:00:00,73.92384,0.4872361357986147,0
2014-01-24 14:00:00,73.80439905,0.48066858064062534,0
2014-01-24 15:00:00,73.73073979,0.9488893770616722,0
2014-01-24 16:00:00,73.80911621,0.4943063101145009,0
2014-01-24 17:00:00,73.53212237,0.9478515532844827,0
2014-01-24 18:00:00,75.18577049,0.4928504902826958,0
2014-01-24 19:00:00,75.01261659,0.49544232353540074,0
2014-01-24 20:00:00,75.04608932,0.496685409662043,0
2014-01-24 21:00:00,73.33607329,0.9506084431351041,0
2014-01-24 22:00:00,73.1043253,0.9488665849865995,0
2014-01-24 23:00:00,74.10360046,0.9509723982782812,0
2014-01-25 00:00:00,73.78519774,0.4839433458085709,0
2014-01-25 01:00:00,71.71663594,0.9530589012589596,0
2014-01-25 02:00:00,72.13397159,0.9528174334242339,0
2014-01-25 03:00:00,71.51253422,0.9536125861865737,0
2014-01-25 04:00:00,72.46607477,0.9470711184772034,0
2014-01-25 05:00:00,70.94402108,0.9991358193675353,0
2014-01-25 06:00:00,72.61890668,0.9448056368014162,0
2014-01-25 07:00:00,70.73076574,0.9988656314795147,0
2014-01-25 08:00:00,72.48740311,0.954513109085748,0
2014-01-25 09:00:00,70.83079397,0.9992740830029266,0
2014-01-25 10:00:00,71.04843529,0.9981272061277292,0
2014-01-25 11:00:00,70.71591042,0.997489538186896,0
2014-01-25 12:00:00,70.79152507,0.9976078444276466,0
2014-01-25 13:00:00,70.65705161,0.9963911732829499,0
2014-01-25 14:00:00,71.61997893,0.9508707812942542,0
2014-01-25 15:00:00,71.01293809,0.9970781689269348,0
2014-01-25 16:00:00,71.73672317,0.9530551865150136,0
2014-01-25 17:00:00,72.73172553,0.9475580493470569,0
2014-01-25 18:00:00,71.46886416,0.9537255683462116,0
2014-01-25 19:00:00,71.86085423,0.9524309429845677,0
2014-01-25 20:00:00,73.11208905,0.4869385661086296,0
2014-01-25 21:00:00,72.20025328,0.9516963634299329,0
2014-01-25 22:00:00,72.23507842,0.9516868533301801,0
2014-01-25 23:00:00,72.0287567,0.949218928478295,0
2014-01-26 00:00:00,71.82552414,0.946528429669927,0
2014-01-26 01:00:00,72.33922968,0.9499269540277064,0
2014-01-26 02:00:00,71.85635252,0.9476313759786296,0
2014-01-26 03:00:00,70.5453744,0.9965292683608119,0
2014-01-26 04:00:00,70.37989579,0.9958066898161079,0
2014-01-26 05:00:00,70.37604173,0.9964587480979903,0
2014-01-26 06:00:00,70.77914323,0.9955791171244737,0
2014-01-26 07:00:00,70.19317971,0.9936500751246743,0
2014-01-26 08:00:00,70.24674398,0.9947717756025102,0
2014-01-26 09:00:00,71.35010374,0.9943278024651562,0
2014-01-26 10:00:00,69.99332028,0.9939367567887674,0
2014-01-26 11:00:00,71.14020035,0.9949478621299441,0
2014-01-26 12:00:00,69.67929351,0.9938898788582301,0
2014-01-26 13:00:00,69.35287097,0.9926105913920394,0
2014-01-26 14:00:00,70.07391138,0.9930083726040366,0
2014-01-26 15:00:00,70.16723295,0.9936010684147294,0
2014-01-26 16:00:00,70.29923518,0.9913726204911995,0
2014-01-26 17:00:00,70.53565511,0.9925034539712799,0
2014-01-26 18:00:00,71.79430755,0.9507913199622586,0
2014-01-26 19:00:00,71.82889986,0.9498486170283843,0
2014-01-26 20:00:00,72.54095975,0.9512918224182353,0
2014-01-26 21:00:00,71.58480523,0.9509200490110618,0
2014-01-26 22:00:00,73.13032124,0.9518375993249745,0
2014-01-26 23:00:00,72.19137711,0.9471828360091346,0
2014-01-27 00:00:00,72.69299224,0.9486048143164405,0
2014-01-27 01:00:00,72.52594748,0.9479837639043116,0
2014-01-27 02:00:00,72.1202739,0.9490331142028688,0
2014-01-27 03:00:00,71.63100933,0.9473797553352158,0
2014-01-27 04:00:00,72.32810907,0.9524323674157666,0
2014-01-27 05:00:00,71.35093709,0.9904277871587654,0
2014-01-27 06:00:00,72.35543488,0.945865297422025,0
2014-01-27 07:00:00,72.9372165,0.9503297965520847,0
2014-01-27 08:00:00,71.70966262,0.9474850975954843,0
2014-01-27 09:00:00,72.032484,0.9506770973482462,0
2014-01-27 10:00:00,72.49053701,0.9450582238753498,0
2014-01-27 11:00:00,71.89054985,0.9463554706134873,0
2014-01-27 12:00:00,71.26701803,0.9897132732212466,0
2014-01-27 13:00:00,74.46663598,0.49123464968019515,0
2014-01-27 14:00:00,72.22220945,0.9454979924753211,0
2014-01-27 15:00:00,73.72378953,0.941090050547526,0
2014-01-27 16:00:00,73.22172217,0.9519299955583033,0
2014-01-27 17:00:00,73.98717586,0.4895882268294346,0
2014-01-27 18:00:00,73.03814208,0.948903869614305,0
2014-01-27 19:00:00,73.32673418,0.9510442562270479,0
2014-01-27 20:00:00,74.66952758,0.4960757313231755,0
2014-01-27 21:00:00,74.79814747,0.49135716375574834,0
2014-01-27 22:00:00,73.00862053,0.9507449612298156,0
2014-01-27 23:00:00,72.03939489,0.9477989328136446,0
2014-01-28 00:00:00,72.84926503,0.9499980211756315,0
