timestamp,value,anomaly_score,label
2015-08-25 14:03:00,138,0.8726902135843506,0
2015-08-25 14:13:00,202,0.993836633924943,0
2015-08-25 14:33:00,156,0.8803594813515327,0
2015-08-25 14:43:00,218,0.9761339057215762,0
2015-08-25 14:52:00,233,0.977492384230273,0
2015-08-25 15:03:00,178,0.8982159687182548,0
2015-08-25 15:13:00,195,0.9782397756435379,0
2015-08-25 15:23:00,223,0.9727167479443493,0
2015-08-25 15:33:00,275,0.8328222668751581,0
2015-08-25 15:43:00,341,0.9743990863294137,0
2015-08-25 16:03:00,379,0.9136683373921699,0
2015-08-25 16:13:00,266,0.8384082852277557,0
2015-08-25 16:23:00,321,0.9781368213283077,0
2015-08-25 16:33:00,320,0.9782393064186954,0
2015-08-25 16:43:00,290,0.883225063973846,0
2015-08-25 16:53:00,277,0.8465765325348091,0
2015-08-25 17:13:00,166,0.8660782081080176,0
2015-08-25 17:23:00,186,0.882548174184141,0
2015-08-25 17:33:00,241,0.9679339058507082,0
2015-08-25 17:43:00,245,0.8381044349354985,0
2015-08-25 17:53:00,275,0.8501818731556671,0
2015-08-25 18:03:00,258,0.8282872793643112,0
2015-08-25 18:13:00,290,0.8843930871061892,0
2015-08-25 22:34:00,119,0.9692158684121612,0
2015-08-26 09:41:00,265,0.8395891919711892,0
2015-08-26 10:01:00,432,0.9549937292207272,0
2015-08-26 10:11:00,409,0.9257268612345105,0
2015-08-26 10:21:00,431,0.9647479163146263,0
2015-08-26 10:31:00,438,0.9499182092345761,0
2015-08-26 10:51:00,446,0.9876314930033153,0
2015-08-26 11:01:00,397,0.9269284129736646,0
2015-08-26 11:11:00,389,0.9252096335894266,0
2015-08-26 11:41:00,390,0.9142279578757987,0
2015-08-26 11:51:00,344,0.9728554745794735,0
2015-08-26 12:01:00,359,0.9777797268000692,0
2015-08-26 12:11:00,326,0.9729644767376646,0
2015-08-26 12:21:00,269,0.8309094050773382,0
2015-08-26 12:41:00,296,0.8974948689441465,0
2015-08-26 12:51:00,284,0.8946958113091743,0
2015-08-26 13:01:00,281,0.8324823149622063,0
2015-08-26 13:21:00,357,0.9647654817040608,0
2015-08-26 13:31:00,400,0.931435951145786,0
2015-08-26 13:41:00,437,0.950182011525669,0
2015-08-26 13:51:00,363,0.9638255947313475,0
2015-08-26 14:01:00,340,0.97466413498814,0
2015-08-26 14:11:00,357,0.9614315880871558,0
2015-08-26 14:21:00,352,0.9609826501387804,0
2015-08-26 14:51:00,249,0.8168035432878008,0
2015-08-26 15:01:00,219,0.9814914617374925,0
2015-08-26 15:11:00,235,0.9753787351455747,0
2015-08-26 15:21:00,209,0.9750092331704028,0
2015-08-26 15:31:00,233,0.9732430260913549,0
2015-08-26 15:36:00,249,0.8282708194202724,0
2015-08-26 16:21:00,258,0.8620414466557769,0
2015-08-26 16:31:00,330,0.9651890934079035,0
2015-08-26 16:41:00,350,0.9551982711277293,0
2015-08-26 16:51:00,404,0.9187803111157397,0
2015-08-26 17:01:00,391,0.9118427746903223,0
2015-08-26 17:11:00,372,0.9598317761130192,0
2015-08-26 17:31:00,386,0.9185297036547333,0
2015-08-26 17:41:00,432,0.959372260161059,0
2015-08-26 17:51:00,344,0.9712749333932031,0
2015-08-26 18:01:00,336,0.9598885704210124,0
2015-08-26 18:11:00,286,0.8908538612959349,0
2015-08-26 18:31:00,301,0.8950421503429621,0
2015-08-26 18:41:00,273,0.8342495909335768,0
2015-08-26 18:51:00,255,0.8072561724618166,0
2015-08-26 19:01:00,208,0.9754860047252577,0
2015-08-26 22:24:00,266,0.8381959920710129,0
2015-08-27 01:08:00,180,0.9070172095146185,0
2015-08-27 14:18:00,126,0.9681510320903554,0
2015-08-27 14:28:00,140,0.9043507534106104,0
2015-08-27 14:38:00,160,0.8983123394939193,0
2015-08-27 14:48:00,208,0.9809149211091129,0
2015-08-27 14:58:00,252,0.84848517584438,0
2015-08-27 15:08:00,376,0.91088481381386,0
2015-08-27 15:18:00,425,0.9557115454866949,0
2015-08-27 15:28:00,502,0.9860876692716111,0
2015-08-27 15:38:00,554,0.9933098682533616,0
2015-08-27 15:48:00,647,0.996270713485113,0
2015-08-27 15:58:00,613,0.9907806946021155,0
2015-08-27 16:08:00,736,0.9971708460150694,0
2015-08-27 16:18:00,775,1.0,0
2015-08-27 16:28:00,734,1.0,0
2015-08-27 16:38:00,626,0.8836848027947048,0
2015-08-27 16:48:00,623,0.8788930328737787,0
2015-08-27 16:58:00,668,1.0,0
2015-08-27 17:08:00,697,0.994749812346299,0
2015-08-27 17:18:00,635,0.9796824125400203,0
2015-08-27 17:28:00,667,0.9929470835247333,0
2015-08-27 17:38:00,629,0.9715844217196637,0
2015-08-27 17:48:00,516,0.9835209118670736,0
2015-08-27 17:58:00,506,0.9805472625440278,0
2015-08-27 18:08:00,461,0.9929183273019487,0
2015-08-27 18:18:00,428,0.9596427065073362,0
2015-08-27 18:28:00,371,0.9689205196351153,0
2015-08-27 18:38:00,408,0.9464795103826266,0
2015-08-27 18:48:00,410,0.9552708691260949,0
2015-08-27 18:58:00,370,0.9150464174302682,0
2015-08-27 19:08:00,394,0.9144269843639539,0
2015-08-27 19:18:00,307,0.9105217575552779,0
2015-08-27 19:28:00,257,0.8513415317674011,0
2015-08-27 22:48:00,176,0.9047718764286882,0
2015-08-27 23:18:00,101,0.9783107023120367,0
2015-08-27 23:38:00,96,0.9885576593728074,0
2015-08-27 23:58:00,83,0.9919155419844963,0
2015-08-28 06:49:00,256,1.0,0
2015-08-28 07:09:00,401,0.9150149443086507,0
2015-08-28 08:59:00,139,0.8893212611686215,0
2015-08-28 09:09:00,202,0.9724461550334987,0
2015-08-28 09:19:00,148,0.8963741762425441,0
2015-08-28 09:29:00,167,0.8920806207476352,0
2015-08-28 09:39:00,160,0.8934580594416768,0
2015-08-28 09:49:00,168,0.909149090630679,0
2015-08-28 09:59:00,170,0.89122061349382,0
2015-08-28 10:09:00,153,0.8967143664563126,0
2015-08-28 10:49:00,196,0.9707817576619261,0
2015-08-28 10:59:00,230,0.9696750953144875,0
2015-08-28 11:09:00,256,0.8537343069800367,0
2015-08-28 11:19:00,282,0.9028632387190778,0
2015-08-28 11:29:00,427,0.9459059601311289,0
2015-08-28 11:35:00,458,0.9917782439025212,0
2015-08-28 12:19:00,347,0.9564412442654413,0
2015-08-28 12:29:00,342,0.9782023822318869,0
2015-08-28 12:39:00,287,0.9122191295125258,0
2015-08-28 12:49:00,259,0.8411940800720092,0
2015-08-28 12:59:00,278,0.8396345909957021,0
2015-08-28 13:09:00,286,0.8966045821258535,0
2015-08-28 13:19:00,224,0.9626207167647114,0
2015-08-28 13:29:00,286,0.8936849794024248,0
2015-08-28 13:39:00,378,0.9200810661185304,0
2015-08-28 13:49:00,336,0.975561381123581,0
2015-08-28 13:59:00,356,0.9704862162028461,0
2015-08-28 14:09:00,327,0.9655828949357191,0
2015-08-28 14:19:00,282,0.8608925621795387,0
2015-08-28 14:29:00,365,0.9613235249847103,0
2015-08-28 14:39:00,458,0.9964885750163404,0
2015-08-28 14:49:00,522,0.99850400120808,0
2015-08-28 14:59:00,476,0.9976458312675626,0
2015-08-28 15:09:00,544,0.993789378477615,0
2015-08-28 15:19:00,520,0.9813527220463945,0
2015-08-28 15:29:00,547,0.9888530814136118,0
2015-08-28 15:39:00,515,0.9799643829470532,0
2015-08-28 15:49:00,605,0.9980975851999444,0
2015-08-28 15:59:00,544,0.9947626764076768,0
2015-08-28 16:09:00,469,0.9962172467539936,0
2015-08-28 16:19:00,551,0.9912882822152483,0
2015-08-28 16:29:00,543,0.9888266492419976,0
2015-08-28 16:39:00,618,0.975977783178115,0
2015-08-28 16:49:00,612,0.9985690335346108,0
2015-08-28 16:59:00,514,0.9782655438150522,0
2015-08-28 17:19:00,601,0.9957235012898359,0
2015-08-28 17:39:00,690,0.9982340554003094,0
2015-08-28 17:49:00,666,0.9928573389317183,0
2015-08-28 17:59:00,648,0.99163742099636,0
2015-08-28 18:09:00,523,0.9834714477626209,0
2015-08-28 18:29:00,447,0.9927278867391146,0
2015-08-28 18:39:00,418,0.9524807564075232,0
2015-08-28 18:49:00,357,0.9574299751251631,0
2015-08-28 18:59:00,339,0.9748514124472328,0
2015-08-28 19:09:00,268,0.8465573145442263,0
2015-08-28 19:19:00,196,0.9725101476339948,0
2015-08-28 19:29:00,175,0.9003511331460402,0
2015-08-28 19:39:00,117,0.9728783818599669,0
2015-08-28 19:49:00,120,0.9655309407040108,0
2015-08-28 19:59:00,101,0.9749263317630876,0
2015-08-28 20:09:00,94,0.996095446977128,0
2015-08-28 20:19:00,92,0.9884184690635142,0
2015-08-28 20:29:00,91,0.9958660624776597,0
2015-08-28 20:39:00,60,0.9953389637289857,0
2015-08-28 20:49:00,90,0.9981398996768007,0
2015-08-28 20:59:00,95,0.9930895183047274,0
2015-08-28 21:39:00,105,0.9738770225003395,0
2015-08-28 23:49:00,82,0.9969894330113891,0
2015-08-28 23:51:00,83,1.0,0
2015-08-29 07:46:00,151,1.0,0
2015-08-29 09:16:00,118,0.9678255054606998,0
2015-08-29 09:46:00,156,0.886734889727071,0
2015-08-29 10:06:00,190,0.9733682469774131,0
2015-08-29 10:16:00,291,0.9156363550480413,0
2015-08-29 10:26:00,292,0.9011501631441986,0
2015-08-29 11:06:00,313,0.9047995715958981,0
2015-08-29 11:16:00,291,0.8990686020713522,0
2015-08-29 11:26:00,250,0.8310605407338191,0
2015-08-29 11:46:00,256,0.8337225219002088,0
2015-08-29 11:56:00,239,0.9684098996664742,0
2015-08-29 12:06:00,230,0.9642931306760063,0
2015-08-29 12:26:00,220,0.9604644862700484,0
2015-08-29 12:46:00,214,0.9710603642218318,0
2015-08-29 12:56:00,188,0.9053168563238702,0
2015-08-29 13:06:00,185,0.9055545320838536,0
2015-08-29 13:16:00,121,0.9648640931493292,0
2015-08-29 13:26:00,138,0.897950416045203,0
2015-08-29 13:36:00,135,0.9592782681275767,0
2015-08-29 14:56:00,105,0.9659998106866785,0
2015-08-29 16:06:00,153,0.9008852684216608,0
2015-08-29 16:16:00,194,0.9711982379852018,0
2015-08-29 16:26:00,209,0.9587339278933931,0
2015-08-29 16:36:00,223,0.9614825292690118,0
2015-08-29 16:46:00,142,0.9116823514394158,0
2015-08-29 16:56:00,114,0.9657926030472709,0
2015-08-29 17:06:00,81,0.9978639600299621,0
2015-08-29 17:16:00,82,1.0,0
2015-08-29 17:26:00,82,0.9849620012573238,0
2015-08-29 17:36:00,98,1.0,0
2015-08-29 18:16:00,59,1.0,0
2015-08-29 18:26:00,53,1.0,0
2015-08-29 18:36:00,59,1.0,0
2015-08-29 18:46:00,62,1.0,0
2015-08-29 18:56:00,71,1.0,0
2015-08-29 22:26:00,100,1.0,0
2015-08-30 10:48:00,99,1.0,0
2015-08-30 10:58:00,96,1.0,0
2015-08-30 11:28:00,94,1.0,0
2015-08-30 12:08:00,154,0.8884713791076991,0
2015-08-30 12:18:00,162,0.9957387224482014,0
2015-08-30 15:18:00,112,0.9457680899565031,0
2015-08-30 16:28:00,149,0.9925128044010779,0
2015-08-30 16:58:00,124,0.9367991105865221,0
2015-08-30 17:38:00,122,0.9424501541571133,0
2015-08-30 19:08:00,128,0.9354904731837113,0
2015-08-30 19:48:00,102,0.9675231861257072,0
2015-08-30 19:58:00,106,0.9659530098930393,0
2015-08-30 20:18:00,117,0.9514603420879412,0
2015-08-30 20:48:00,119,0.9323745582728737,0
2015-08-30 20:58:00,128,0.9410392527262372,0
2015-08-31 06:14:00,97,0.9981458823245417,0
2015-08-31 06:24:00,104,0.9581169199012025,0
2015-08-31 08:24:00,121,0.9347985757200324,0
2015-08-31 08:54:00,142,0.9907217423688806,0
2015-08-31 09:14:00,163,0.9893752153124254,0
2015-08-31 09:24:00,148,0.9898777665562188,0
2015-08-31 09:44:00,227,0.951728139720141,0
2015-08-31 09:54:00,267,0.83400560616141,0
2015-08-31 10:04:00,329,0.9685915786626067,0
2015-08-31 10:14:00,337,0.9671692589489462,0
2015-08-31 10:24:00,442,0.9411912834733056,0
2015-08-31 10:34:00,442,0.9374275582808704,0
2015-08-31 10:44:00,408,0.9350089615060954,0
2015-08-31 10:54:00,394,0.931155999129196,0
2015-08-31 11:04:00,452,0.996307595235241,0
2015-08-31 11:24:00,410,0.9440790398873008,0
2015-08-31 11:34:00,402,0.9300891751893257,0
2015-08-31 11:44:00,379,0.9133057453917446,0
2015-08-31 11:54:00,438,0.9348447307528247,0
2015-08-31 12:04:00,420,0.9302120280931674,0
2015-08-31 12:14:00,371,0.9952538260208408,0
2015-08-31 12:24:00,497,0.998610744723237,0
2015-08-31 12:34:00,482,0.9957153407430585,0
2015-08-31 12:44:00,510,0.9712171520907814,0
2015-08-31 12:54:00,503,0.9719766151303743,0
2015-08-31 13:04:00,461,0.9953126632810495,0
2015-08-31 13:14:00,330,0.9731984064430681,0
2015-08-31 13:24:00,407,0.9359656943599308,0
2015-08-31 13:34:00,438,0.9221249759413498,0
2015-08-31 13:44:00,481,0.9981112357785544,0
2015-08-31 13:54:00,444,0.9956335795647965,0
2015-08-31 14:03:00,418,0.9242514386707907,0
2015-08-31 14:14:00,513,0.9717717367253936,0
2015-08-31 14:24:00,522,0.9820840654910332,0
2015-08-31 14:34:00,524,0.9780827038367504,0
2015-08-31 14:44:00,787,0.9971891048702491,0
2015-08-31 14:54:00,674,1.0,0
2015-08-31 15:04:00,912,0.99758480216919,0
2015-08-31 15:14:00,954,1.0,0
2015-08-31 15:24:00,884,1.0,0
2015-08-31 15:34:00,1017,1.0,0
2015-08-31 15:44:00,1046,0.8758833408726355,1
2015-08-31 15:54:00,671,1.0,1
2015-08-31 16:04:00,594,1.0,1
2015-08-31 16:14:00,548,1.0,1
2015-08-31 16:24:00,461,0.9940666926581804,1
2015-08-31 16:34:00,452,0.9891065648122767,1
2015-08-31 16:35:00,423,0.9288851524374722,1
2015-08-31 17:24:00,279,0.8405285143176835,1
2015-08-31 17:34:00,378,0.9152076898069235,1
2015-08-31 17:44:00,366,0.9920127218923346,1
2015-08-31 17:54:00,311,0.8949042814097473,1
2015-08-31 18:04:00,274,0.8365620725962991,1
2015-08-31 18:14:00,252,0.8292001121483479,1
2015-08-31 18:24:00,308,0.8926648666854511,1
2015-08-31 18:34:00,276,0.8284638335718035,1
2015-08-31 18:44:00,259,0.8243493194443026,1
2015-08-31 18:54:00,163,0.9788968215209595,1
2015-08-31 21:04:00,183,0.9123491922806249,1
2015-08-31 21:14:00,189,0.8853071268388591,1
2015-08-31 21:24:00,215,0.9493041523028594,1
2015-08-31 21:34:00,547,0.996677248500756,1
2015-08-31 21:44:00,879,0.9977065743073749,1
2015-08-31 21:54:00,798,1.0,1
2015-08-31 22:03:00,697,1.0,1
2015-08-31 22:14:00,411,0.9890303659288384,1
2015-08-31 22:24:00,371,0.9931774832045359,1
2015-08-31 22:34:00,702,0.9973593124750341,1
2015-08-31 22:44:00,807,0.9987508984488805,1
2015-08-31 22:54:00,871,0.9945559051748479,1
2015-08-31 23:04:00,537,0.9532985254793368,1
2015-08-31 23:14:00,430,0.9961143318317423,1
2015-08-31 23:24:00,427,0.998490593093891,1
2015-08-31 23:34:00,373,0.9037179642755107,1
2015-08-31 23:44:00,328,0.9655770441197045,1
2015-08-31 23:54:00,322,0.9688624284701491,1
2015-09-01 00:24:00,301,0.8859884254742876,1
2015-09-01 00:34:00,281,0.8190162736936305,1
2015-09-01 00:44:00,262,0.8209759063560981,1
2015-09-01 00:54:00,252,0.8160680818732805,1
2015-09-01 01:04:00,242,0.9380159659403985,1
2015-09-01 01:14:00,206,0.9494459498654754,1
2015-09-01 05:34:00,168,0.9021882835354347,1
2015-09-01 05:54:00,213,0.9453627250525346,1
2015-09-01 06:16:00,661,0.9888905114758166,1
2015-09-01 06:26:00,525,0.9735980581003943,1
2015-09-01 06:36:00,603,0.9980068862179222,1
2015-09-01 06:46:00,602,0.9935747378569949,1
2015-09-01 06:56:00,614,0.9724993418193162,1
2015-09-01 07:06:00,838,0.9976162421536553,1
2015-09-01 07:16:00,990,0.9982180265355274,1
2015-09-01 07:26:00,1047,1.0,1
2015-09-01 07:36:00,1051,1.0,1
2015-09-01 07:46:00,1373,1.0,1
2015-09-01 07:56:00,1259,1.0,1
2015-09-01 08:06:00,1621,1.0,1
2015-09-01 08:16:00,1680,1.0,1
2015-09-01 08:26:00,1551,1.0,1
2015-09-01 08:36:00,1787,0.9792685584848172,1
2015-09-01 08:46:00,2325,1.0,1
2015-09-01 09:06:00,2014,1.0,1
2015-09-01 09:16:00,1853,1.0,1
2015-09-01 09:26:00,1920,1.0,1
2015-09-01 09:36:00,1993,1.0,1
2015-09-01 09:46:00,1841,1.0,1
2015-09-01 09:56:00,1861,1.0,1
2015-09-01 10:06:00,1901,1.0,1
2015-09-01 10:16:00,1863,1.0,1
2015-09-01 10:26:00,2134,1.0,1
2015-09-01 10:36:00,1974,1.0,1
2015-09-01 10:46:00,1868,1.0,1
2015-09-01 10:56:00,1775,1.0,1
2015-09-01 11:06:00,727,1.0,1
2015-09-01 11:16:00,941,1.0,1
2015-09-01 11:26:00,1038,1.0,1
2015-09-01 11:36:00,799,1.0,1
2015-09-01 11:46:00,672,1.0,1
2015-09-01 11:56:00,679,1.0,1
2015-09-01 12:06:00,592,0.9918471602546183,1
2015-09-01 12:26:00,358,0.98895707672485,1
2015-09-01 12:36:00,249,0.8185357657455412,1
2015-09-01 12:46:00,237,0.938938839660299,1
2015-09-01 12:56:00,203,0.9653209720281898,1
2015-09-01 13:06:00,223,0.9475981396878023,1
2015-09-01 13:16:00,217,0.9491887291835116,0
2015-09-01 13:26:00,209,0.9644852264880038,0
2015-09-01 13:36:00,206,0.9523160579455989,0
2015-09-01 13:56:00,157,0.9824219032699089,0
2015-09-01 14:06:00,244,0.8214888922893056,0
2015-09-01 14:16:00,283,0.8982180755834289,0
2015-09-01 14:26:00,380,0.909481680092264,0
2015-09-01 14:36:00,458,0.9935516628893112,0
2015-09-01 14:46:00,500,0.9967680206476756,0
2015-09-01 14:56:00,628,0.9712534833353011,0
2015-09-01 15:06:00,724,0.9968676428833527,0
2015-09-01 15:07:00,739,0.9916417937594344,0
2015-09-01 15:56:00,931,0.9973821376482238,0
2015-09-01 16:06:00,905,1.0,0
2015-09-01 16:16:00,891,0.9931017432255235,0
2015-09-01 16:26:00,1002,1.0,0
2015-09-01 16:36:00,970,1.0,0
2015-09-01 16:46:00,912,1.0,0
2015-09-01 16:56:00,999,1.0,0
2015-09-01 17:06:00,963,1.0,0
2015-09-01 17:16:00,972,1.0,0
2015-09-01 17:26:00,760,1.0,0
2015-09-01 17:36:00,648,1.0,0
2015-09-01 17:46:00,569,1.0,0
2015-09-01 17:56:00,586,0.9936642055766717,0
2015-09-01 18:06:00,527,0.972965267748551,0
2015-09-01 18:16:00,465,0.9937092579847683,0
2015-09-01 18:26:00,507,0.9697052695513367,0
2015-09-01 18:36:00,420,0.9942433277136649,0
2015-09-01 18:46:00,403,0.9077916524525876,0
2015-09-01 18:56:00,330,0.968991909980902,0
2015-09-01 19:06:00,278,0.8228837383905439,0
2015-09-01 19:16:00,191,0.9427829256877901,0
2015-09-01 19:26:00,173,0.9034525742358642,0
2015-09-01 21:01:00,220,0.9337203992681796,0
2015-09-01 21:22:00,2268,0.994931505597709,0
2015-09-01 21:32:00,2190,0.9965420513913993,0
2015-09-01 21:52:00,108,0.9713139802239469,0
2015-09-01 23:02:00,122,0.9353043487140316,0
2015-09-02 06:42:00,245,0.8201075096922085,0
2015-09-02 06:52:00,300,0.900515664838008,0
2015-09-02 11:22:00,176,0.890032194681694,0
2015-09-02 11:32:00,172,0.9013823581668158,0
2015-09-02 11:42:00,233,0.9344196349228127,0
2015-09-02 11:52:00,272,0.8243687535034406,0
2015-09-02 12:12:00,299,0.8924813547361612,0
2015-09-02 12:22:00,307,0.8753213985313089,0
2015-09-02 12:32:00,283,0.8936015951110708,0
2015-09-02 12:42:00,317,0.8914657965705601,0
2015-09-02 12:52:00,239,0.9340567043196756,0
2015-09-02 13:02:00,234,0.9397775699081958,0
2015-09-02 13:22:00,240,0.9349541068729644,0
2015-09-02 13:32:00,201,0.9517895397073837,0
2015-09-02 13:42:00,162,0.9820860172035895,0
2015-09-02 13:52:00,179,0.8982447698064686,0
2015-09-02 14:12:00,276,0.8253397303267088,0
2015-09-02 14:22:00,279,0.8292936924568572,0
2015-09-02 14:32:00,346,0.9837672093036568,0
2015-09-02 14:42:00,399,0.9206985453393336,0
2015-09-02 14:52:00,488,0.9975829363315929,0
2015-09-02 15:02:00,645,0.9849177074722786,0
2015-09-02 15:12:00,618,0.9758780377775643,0
2015-09-02 15:22:00,556,0.994094455452916,0
2015-09-02 15:28:00,538,0.9773581013702124,0
2015-09-02 16:12:00,1031,0.9942133444396619,0
2015-09-02 16:22:00,880,0.9937401670719879,0
2015-09-02 16:32:00,1286,1.0,0
2015-09-02 16:42:00,1060,1.0,0
2015-09-02 16:52:00,1202,0.9984022098229685,0
2015-09-02 17:02:00,1220,0.9981808223200395,0
2015-09-02 17:12:00,1379,0.9955469292738909,0
2015-09-02 17:22:00,1283,0.9952082802307844,0
2015-09-02 17:32:00,1167,0.9945096512181438,0
2015-09-02 17:42:00,1064,0.9947788382456546,0
2015-09-02 17:52:00,825,0.9967713430415713,0
2015-09-02 18:02:00,742,0.9954880925667573,0
2015-09-02 18:11:00,702,0.9952940250247776,0
2015-09-02 18:22:00,705,0.9971907416807719,0
2015-09-02 18:32:00,586,0.984560449604803,0
2015-09-02 18:42:00,674,0.9984686441639418,0
2015-09-02 18:52:00,517,0.9674031183391055,0
2015-09-02 19:02:00,424,0.9958225501671703,0
2015-09-02 19:12:00,333,0.9640985302882825,0
2015-09-02 19:22:00,262,0.838394336520877,0
2015-09-02 19:32:00,193,0.9059204622244413,0
2015-09-02 19:42:00,223,0.9256866320065684,0
2015-09-02 19:52:00,173,0.8977904703675901,0
2015-09-02 20:02:00,170,0.8963394937612728,0
2015-09-02 20:12:00,192,0.9604580578736475,0
2015-09-02 20:27:00,187,0.9551307577184884,0
2015-09-02 20:37:00,254,0.8391610770420066,0
2015-09-02 20:47:00,321,0.9770229511079098,0
2015-09-02 20:57:00,351,0.9835294732517721,0
2015-09-02 21:07:00,487,0.9992595671902903,0
2015-09-02 21:17:00,708,0.9932288079274187,0
2015-09-02 21:27:00,634,0.9741919336717333,0
2015-09-02 21:37:00,630,0.9670868331899544,0
2015-09-02 21:47:00,454,0.9940539591188596,0
2015-09-02 21:57:00,340,0.9726480664127217,0
2015-09-02 22:17:00,181,0.8952442442157773,0
2015-09-03 01:47:00,140,0.9798576859560302,0
2015-09-03 06:47:00,186,0.8976325475917563,0
2015-09-03 06:57:00,348,0.9855868089535108,0
2015-09-03 07:07:00,413,0.9952550103015583,0
2015-09-03 07:17:00,416,0.9932248959873904,0
2015-09-03 07:27:00,494,0.9980010141523357,0
2015-09-03 07:37:00,548,0.9906218294433923,0
2015-09-03 07:47:00,726,0.9887877279427406,0
2015-09-03 07:57:00,779,0.9957713063038395,0
2015-09-03 08:07:00,907,0.9981320607899774,0
2015-09-03 08:17:00,1031,0.9943764499932624,0
2015-09-03 08:27:00,1221,0.9897670200621053,0
2015-09-03 08:37:00,1154,0.9883851541403491,0
2015-09-03 08:47:00,1356,0.9845375440371678,0
2015-09-03 08:57:00,1602,0.9987158116268205,0
2015-09-03 09:07:00,1637,0.9976044673094133,0
2015-09-03 09:17:00,1672,0.9937445751948571,0
2015-09-03 09:27:00,1442,0.9869807345206931,0
2015-09-03 09:37:00,1030,0.9893909929022234,0
2015-09-03 09:47:00,1135,0.9802663492073072,0
2015-09-03 09:57:00,1069,0.9865209699548948,0
2015-09-03 10:07:00,821,0.9948631202157165,0
2015-09-03 10:17:00,658,0.9849713336314746,0
2015-09-03 10:27:00,633,0.9663407836565701,0
2015-09-03 10:37:00,430,0.9889367398458447,0
2015-09-03 10:47:00,307,0.9037884936059278,0
2015-09-03 10:57:00,415,0.9928325040641747,0
2015-09-03 11:07:00,493,0.9993597722459625,0
2015-09-03 11:17:00,465,0.993724412653643,0
2015-09-03 11:27:00,542,0.9747999849558368,0
2015-09-03 11:37:00,455,0.9970503894640771,0
2015-09-03 11:57:00,408,0.9877616699786052,0
2015-09-03 12:07:00,445,0.9916633056304616,0
2015-09-03 12:17:00,463,0.9946071543710222,0
2015-09-03 12:27:00,434,0.9898068668919063,0
2015-09-03 12:37:00,419,0.9894882839694746,0
2015-09-03 12:47:00,405,0.923823482343619,0
2015-09-03 12:57:00,410,0.9820736181929564,0
2015-09-03 13:07:00,417,0.9855807564501023,0
2015-09-03 13:17:00,403,0.9161264537047216,0
2015-09-03 13:27:00,433,0.9851538052518127,0
2015-09-03 13:37:00,413,0.9835614905166147,0
2015-09-03 13:39:00,408,0.9836960823347034,0
2015-09-03 14:27:00,533,0.9680531143772105,0
2015-09-03 14:37:00,640,0.9747517172803012,0
2015-09-03 14:47:00,573,0.9921974200000806,0
2015-09-03 14:57:00,600,0.9878840176119237,0
2015-09-03 15:07:00,876,0.9899128029418579,0
2015-09-03 15:17:00,1003,0.9875911405174075,0
2015-09-03 15:27:00,1080,0.9878681272494391,0
2015-09-03 15:37:00,1133,0.9786430306570875,0
2015-09-03 15:47:00,1302,0.9801248862039698,0
2015-09-03 15:57:00,1330,0.9831830721808734,0
2015-09-03 15:58:00,1374,0.969411486292089,0
2015-09-03 16:26:00,829,0.992056132582129,0
2015-09-03 16:36:00,992,0.9961677398344668,0
2015-09-03 16:46:00,1307,0.9714056182045053,0
2015-09-03 16:56:00,1822,0.9979729310892921,0
2015-09-03 17:06:00,1761,0.9936641211591027,0
2015-09-03 17:16:00,1720,0.99145140296931,0
2015-09-03 17:27:00,1893,0.9959911351648976,0
2015-09-03 17:36:00,1449,0.9877970519166844,0
2015-09-03 17:46:00,1319,0.9747620785677523,0
2015-09-03 17:48:00,1197,0.9851765021108669,0
2015-09-03 18:31:00,482,0.9959518059902104,0
2015-09-03 18:56:00,638,0.9852385616130073,0
2015-09-03 19:06:00,553,0.9885336936321697,0
2015-09-03 19:16:00,528,0.9690187380248662,0
2015-09-03 19:26:00,307,0.8911497478888379,0
2015-09-03 21:02:00,232,0.9964515439769863,0
2015-09-03 21:12:00,290,0.8983724838207785,0
2015-09-03 21:22:00,294,0.8953178425465478,0
2015-09-03 21:42:00,187,0.958436044951415,0
2015-09-03 21:52:00,186,0.8915906334362067,0
2015-09-03 22:42:00,163,0.9815058860888316,0
2015-09-03 22:52:00,148,0.9795501877168024,0
2015-09-03 23:32:00,150,0.9777321430523147,0
2015-09-03 23:42:00,174,0.8971187737688179,0
2015-09-03 23:52:00,205,0.9485605325158969,0
2015-09-04 00:02:00,214,0.9976762363693823,0
2015-09-04 00:12:00,172,0.8850219248709678,0
2015-09-04 01:43:00,94,0.9987511302649807,0
2015-09-04 03:53:00,66,0.9971727825127756,0
2015-09-04 04:43:00,79,1.0,0
2015-09-04 04:53:00,88,1.0,0
2015-09-04 05:23:00,107,0.9979525006827108,0
2015-09-04 05:43:00,103,0.9645953386720152,0
2015-09-04 08:03:00,121,0.9464386892737041,0
2015-09-04 08:33:00,100,0.9973456998773925,0
2015-09-04 09:03:00,122,0.9426119795355545,0
2015-09-04 09:13:00,114,0.9414470588086915,0
2015-09-04 09:33:00,131,0.9494304772036859,0
2015-09-04 09:53:00,140,0.9834685118129799,0
2015-09-04 10:13:00,138,0.9782183209662321,0
2015-09-04 10:33:00,147,0.9704960346624079,0
2015-09-04 10:43:00,150,0.9724458654338115,0
2015-09-04 10:53:00,168,0.8924187146926416,0
2015-09-04 11:03:00,155,0.9691438550092714,0
2015-09-04 11:13:00,153,0.9608344956636442,0
2015-09-04 11:23:00,151,0.9662996277521677,0
